time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/30/22 20:28:25,-61.610214,-59.283752,-61.343185,-55.416473,10.3,-64.75,,
04/30/22 20:28:46,-61.481719,-59.26184,-61.250854,-55.352142,10.2,-64.65,,
04/30/22 20:29:08,-61.437347,-59.127914,-61.20996,-55.279464,10.2,-64.65,,
04/30/22 20:29:29,-61.384094,-59.066925,-61.11351,-55.2014,10.1,-64.55,,
04/30/22 20:29:50,-61.251098,-58.99472,-61.040771,-55.122131,10.0,-64.45,,
04/30/22 20:30:12,-61.193206,-58.898529,-60.959899,-55.07109,10.1,-64.35,,
04/30/22 20:30:33,-61.092193,-58.835983,-60.860351,-54.97203,10.0,-64.35,,
04/30/22 20:30:54,-61.130065,-58.859527,-60.905868,-54.997833,9.9,-64.25,,
04/30/22 20:31:15,-61.086746,-58.745773,-60.811279,-54.903579,9.8,-64.15,,
04/30/22 20:31:37,-60.981552,-58.657196,-60.725708,-54.844375,9.8,-64.05,,
04/30/22 20:31:58,-60.926116,-58.636779,-60.687927,-54.793975,9.8,-64.05,,
04/30/22 20:32:19,-60.792434,-58.505722,-60.53009,-54.696594,9.9,-63.95,,
04/30/22 20:32:41,-60.769882,-58.463714,-60.507324,-54.619293,9.9,-63.85,,
04/30/22 20:33:02,-60.669845,-58.378952,-60.435913,-54.566665,10.0,-63.75,,
04/30/22 20:33:23,-60.633163,-58.320007,-60.352096,-54.514038,10.1,-63.75,,
04/30/22 20:33:44,-60.527999,-58.233459,-60.282073,-54.428527,10.2,-63.65,,
04/30/22 20:34:06,-60.442169,-58.164367,-60.216842,-54.386444,10.0,-63.55,,
04/30/22 20:34:27,-60.39627,-58.1044,-60.109191,-54.300979,10.1,-63.45,,
04/30/22 20:34:48,-60.270187,-58.018386,-60.091094,-54.227432,10.1,-63.45,,
04/30/22 20:35:10,-60.239013,-57.950057,-60.017379,-54.188079,10.2,-63.35,,
04/30/22 20:35:31,-60.183441,-57.91571,-59.940475,-54.092132,10.4,-63.25,,
04/30/22 20:35:52,-59.99942,-57.852523,-59.824707,-53.967788,10.4,-63.15,,
04/30/22 20:36:14,-59.998291,-57.697967,-59.781402,-53.938247,10.5,-63.15,,
04/30/22 20:36:35,-59.957977,-57.691925,-59.726348,-53.873931,10.5,-63.05,,
04/30/22 20:36:56,-59.838256,-57.618728,-59.64125,-53.84259,10.7,-62.95,,
04/30/22 20:37:17,-59.82434,-57.537063,-59.556076,-53.735946,10.5,-62.85,,
04/30/22 20:37:39,-59.5811,-57.346466,-59.33197,-53.603454,10.5,-62.85,,
04/30/22 20:38:00,-59.519302,-57.278884,-59.293319,-53.55162,10.5,-62.75,,
04/30/22 20:38:21,-59.435485,-57.196594,-59.195785,-53.477722,10.4,-62.65,,
04/30/22 20:38:43,-59.362777,-57.138351,-59.134948,-53.387283,10.4,-62.55,,
04/30/22 20:39:04,-59.278472,-57.060638,-59.058883,-53.346664,10.4,-62.55,,
04/30/22 20:39:25,-59.221237,-56.990219,-58.976379,-53.275802,10.4,-62.45,,
04/30/22 20:39:46,-59.120285,-56.931594,-58.920913,-53.199325,10.3,-62.35,,
04/30/22 20:40:08,-59.072875,-56.834182,-58.857162,-53.117782,10.2,-62.25,,
04/30/22 20:40:29,-58.975448,-56.771621,-58.744979,-53.073852,10.1,-62.25,,
04/30/22 20:40:50,-58.894226,-56.715255,-58.6893,-53.003768,10.2,-62.15,,
04/30/22 20:41:12,-58.837417,-56.624771,-58.614456,-52.945388,10.1,-62.05,,
04/30/22 20:41:33,-58.771514,-56.572174,-58.537368,-52.840484,10.0,-61.95,,
04/30/22 20:41:54,-58.683212,-56.502609,-58.452713,-52.766983,10.1,-61.95,,
04/30/22 20:42:15,-58.623733,-56.414733,-58.417633,-52.736999,9.9,-61.85,,
04/30/22 20:42:37,-58.555786,-56.354568,-58.327941,-52.647583,9.8,-61.75,,
04/30/22 20:42:58,-58.463668,-56.286117,-58.26683,-52.599914,9.9,-61.65,,
04/30/22 20:43:19,-58.413421,-56.19873,-58.178802,-52.52185,9.8,-61.65,,
04/30/22 20:43:41,-58.342834,-56.13681,-58.102981,-52.436325,9.8,-61.55,,
04/30/22 20:44:02,-58.248474,-56.067916,-58.033813,-52.38977,9.8,-61.45,,
04/30/22 20:44:23,-58.185226,-55.982208,-57.946838,-52.331619,9.8,-61.35,,
04/30/22 20:44:45,-58.114089,-55.916412,-57.900909,-52.255523,9.8,-61.35,,
04/30/22 20:45:06,-58.031539,-55.83995,-57.825653,-52.200973,9.8,-61.25,,
04/30/22 20:45:27,-57.975601,-55.771881,-57.756835,-52.12152,9.8,-61.15,,
04/30/22 20:45:48,-57.876144,-55.730087,-57.680953,-52.056152,10.0,-61.05,,
04/30/22 20:46:10,-57.833862,-55.609008,-57.607925,-51.986709,9.9,-61.05,,
04/30/22 20:46:31,-57.791809,-55.583099,-57.557983,-51.936279,9.9,-60.95,,
04/30/22 20:46:52,-57.684066,-55.548065,-57.469772,-51.858032,10.0,-60.85,,
04/30/22 20:47:14,-57.617843,-55.446899,-57.394241,-51.804031,10.1,-60.75,,
04/30/22 20:47:35,-57.597091,-55.383163,-57.33052,-51.717147,10.2,-60.75,,
04/30/22 20:47:56,-57.543106,-55.311996,-57.310897,-51.661972,10.2,-60.65,,
04/30/22 20:48:17,-57.561614,-55.359939,-57.330734,-51.698593,10.4,-60.55,,
04/30/22 20:48:39,-57.502105,-55.272781,-57.249343,-51.628921,10.4,-60.45,,
04/30/22 20:49:00,-57.399002,-55.199539,-57.203247,-51.560531,10.5,-60.45,,
04/30/22 20:49:21,-57.338806,-55.13739,-57.10707,-51.500274,10.5,-60.35,,
04/30/22 20:49:43,-57.258575,-55.067504,-57.020523,-51.423507,10.6,-60.25,,
04/30/22 20:50:04,-57.192138,-54.989746,-56.995651,-51.377304,10.6,-60.15,,
04/30/22 20:50:25,-57.094665,-54.914672,-56.911071,-51.25708,10.5,-60.15,,
04/30/22 20:50:46,-57.056488,-54.873046,-56.847747,-51.215728,10.4,-60.05,,
04/30/22 20:51:08,-56.960983,-54.753509,-56.779785,-51.187484,10.5,-59.95,,
04/30/22 20:51:29,-56.892501,-54.716354,-56.680648,-51.078689,10.3,-59.95,,
04/30/22 20:51:50,-56.838073,-54.612899,-56.613708,-51.012329,10.4,-59.85,,
04/30/22 20:52:12,-56.758178,-54.570938,-56.54718,-50.936782,10.4,-59.75,,
04/30/22 20:52:33,-56.640274,-54.470962,-56.457885,-50.912536,10.2,-59.65,,
04/30/22 20:52:54,-56.58287,-54.400527,-56.375625,-50.767822,10.2,-59.65,,
04/30/22 20:53:16,-56.51596,-54.324218,-56.300491,-50.711151,10.2,-59.55,,
04/30/22 20:53:37,-56.457,-54.269638,-56.241287,-50.669631,10.1,-59.45,,
04/30/22 20:53:58,-56.371765,-54.189453,-56.195892,-50.582901,10.1,-59.35,,
04/30/22 20:54:19,-56.316589,-54.096389,-56.110427,-50.53363,10.1,-59.35,,
04/30/22 20:54:41,-56.253143,-54.059783,-56.018981,-50.457916,10.1,-59.25,,
04/30/22 20:55:02,-56.162445,-53.984313,-55.972137,-50.393966,9.9,-59.15,,
04/30/22 20:55:23,-56.086456,-53.894012,-55.883956,-50.342163,10.0,-59.05,,
04/30/22 20:55:45,-56.013153,-53.796173,-55.792388,-50.236572,9.8,-59.05,,
04/30/22 20:56:06,-55.910308,-53.746917,-55.729766,-50.168518,9.9,-58.95,,
04/30/22 20:56:27,-55.868652,-53.686141,-55.685073,-50.118988,9.8,-58.85,,
04/30/22 20:56:48,-55.824096,-53.651351,-55.636688,-50.057525,9.8,-58.85,,
04/30/22 20:57:10,-55.74971,-53.564819,-55.548065,-50.027114,9.8,-58.75,,
04/30/22 20:57:31,-55.69841,-53.521179,-55.443084,-49.959091,9.8,-58.65,,
04/30/22 20:57:52,-55.628814,-53.415252,-55.39035,-49.835983,9.8,-58.55,,
04/30/22 20:58:14,-55.541046,-53.343215,-55.332122,-49.821884,9.8,-58.55,,
04/30/22 20:58:35,-55.458465,-53.282455,-55.284759,-49.751922,9.9,-58.45,,
04/30/22 20:58:56,-55.422729,-53.245101,-55.186416,-49.659362,9.9,-58.35,,
04/30/22 20:59:17,-55.319107,-53.134933,-55.115966,-49.631042,9.9,-58.35,,
04/30/22 20:59:39,-55.256195,-53.086761,-55.059188,-49.587936,10.0,-58.25,,
04/30/22 21:00:00,-55.184707,-53.019882,-54.98236,-49.474853,10.0,-58.15,,
04/30/22 21:00:21,-55.100021,-52.950622,-54.917175,-49.411041,10.1,-58.05,,
04/30/22 21:00:43,-55.082702,-52.91249,-54.864013,-49.395294,10.2,-58.05,,
04/30/22 21:01:04,-54.990783,-52.850967,-54.802917,-49.300735,10.3,-57.95,,
04/30/22 21:01:25,-54.885162,-52.735351,-54.674987,-49.21878,10.4,-57.85,,
04/30/22 21:01:47,-54.866455,-52.704437,-54.643463,-49.170364,10.3,-57.75,,
04/30/22 21:02:08,-54.807571,-52.658004,-54.567184,-49.121856,10.5,-57.75,,
04/30/22 21:02:29,-54.677902,-52.564025,-54.500045,-49.051101,10.6,-57.65,,
04/30/22 21:02:50,-54.643081,-52.497543,-54.44757,-48.960357,10.6,-57.55,,
04/30/22 21:03:12,-54.551391,-52.433013,-54.373657,-48.883743,10.5,-57.55,,
04/30/22 21:03:33,-54.487884,-52.326202,-54.282714,-48.840942,10.4,-57.45,,
04/30/22 21:03:54,-54.398529,-52.278778,-54.217941,-48.781021,10.4,-57.35,,
04/30/22 21:04:16,-54.32164,-52.182434,-54.185104,-48.723526,10.4,-57.35,,
04/30/22 21:04:37,-54.322448,-52.12709,-54.107406,-48.652359,10.4,-57.25,,
04/30/22 21:04:58,-54.216995,-52.102462,-54.045135,-48.623489,10.3,-57.15,,
04/30/22 21:05:19,-54.137908,-52.013153,-53.954574,-48.526245,10.3,-57.05,,
04/30/22 21:05:41,-54.089187,-51.957122,-53.926574,-48.464462,10.3,-57.05,,
04/30/22 21:06:02,-53.985931,-51.872268,-53.84552,-48.388259,10.1,-56.95,,
04/30/22 21:06:23,-53.959457,-51.822631,-53.746887,-48.352081,10.1,-56.85,,
04/30/22 21:06:45,-53.914489,-51.730087,-53.711471,-48.279129,10.1,-56.85,,
04/30/22 21:07:06,-53.816833,-51.701721,-53.587966,-48.202957,10.0,-56.75,,
04/30/22 21:07:27,-53.769317,-51.624176,-53.59259,-48.170578,9.9,-56.65,,
04/30/22 21:07:48,-53.628829,-51.501647,-53.410156,-48.038345,10.1,-56.55,,
04/30/22 21:08:10,-53.604431,-51.522293,-53.434387,-48.027786,9.9,-56.55,,
04/30/22 21:08:31,-53.565109,-51.456329,-53.328826,-48.029251,9.9,-56.45,,
04/30/22 21:08:52,-53.46878,-51.376052,-53.281356,-47.999954,9.8,-56.35,,
04/30/22 21:09:14,-53.272964,-51.170471,-53.088882,-47.776779,9.8,-56.35,,
04/30/22 21:09:35,-53.210037,-51.115249,-53.036697,-47.720718,9.8,-56.25,,
04/30/22 21:09:56,-53.177093,-51.054702,-52.942367,-47.647201,9.9,-56.15,,
04/30/22 21:10:18,-53.09024,-50.967453,-52.877441,-47.582321,9.9,-56.05,,
04/30/22 21:10:39,-53.007873,-50.918609,-52.794692,-47.516113,9.9,-56.05,,
04/30/22 21:11:00,-52.912063,-50.84819,-52.75119,-47.4505,9.9,-55.95,,
04/30/22 21:11:21,-52.886947,-50.780242,-52.700408,-47.393524,9.9,-55.85,,
04/30/22 21:11:43,-52.812026,-50.738815,-52.596374,-47.35054,10.1,-55.85,,
04/30/22 21:12:04,-52.727264,-50.66539,-52.554061,-47.268524,10.1,-55.75,,
04/30/22 21:12:25,-52.674453,-50.590011,-52.488067,-47.216308,10.4,-55.65,,
04/30/22 21:12:47,-52.738967,-50.635223,-52.523086,-47.232131,10.4,-55.65,,
04/30/22 21:13:08,-52.639129,-50.556777,-52.472549,-47.229888,10.4,-55.55,,
04/30/22 21:13:29,-52.608367,-50.515289,-52.434631,-47.141937,10.6,-55.45,,
04/30/22 21:13:50,-52.490203,-50.437316,-52.323989,-47.081329,10.5,-55.35,,
04/30/22 21:14:12,-52.438247,-50.36026,-52.284133,-47.012084,10.7,-55.35,,
04/30/22 21:14:33,-52.402954,-50.319656,-52.20227,-46.975204,10.7,-55.25,,
04/30/22 21:14:54,-52.324829,-50.260375,-52.095764,-46.901687,10.6,-55.15,,
04/30/22 21:15:16,-52.267639,-50.193542,-52.079925,-46.860427,10.5,-55.15,,
04/30/22 21:15:37,-52.217651,-50.124237,-51.975738,-46.792724,10.6,-55.05,,
04/30/22 21:15:58,-52.133789,-50.090316,-51.932449,-46.733261,10.5,-54.95,,
04/30/22 21:16:19,-52.057342,-49.985794,-51.897689,-46.64862,10.4,-54.95,,
04/30/22 21:16:41,-52.011764,-49.921981,-51.827972,-46.596496,10.4,-54.85,,
04/30/22 21:17:02,-51.918243,-49.859207,-51.706146,-46.505813,10.4,-54.75,,
04/30/22 21:17:23,-51.84822,-49.749664,-51.701431,-46.479156,10.5,-54.75,,
04/30/22 21:17:45,-51.790466,-49.737411,-51.584548,-46.437911,10.2,-54.65,,
04/30/22 21:18:06,-51.720962,-49.663223,-51.56137,-46.332092,10.2,-54.55,,
04/30/22 21:18:27,-51.64566,-49.558029,-51.456985,-46.287551,10.2,-54.45,,
04/30/22 21:18:48,-51.590835,-49.515533,-51.372833,-46.174362,10.2,-54.45,,
04/30/22 21:19:10,-51.53273,-49.479583,-51.356536,-46.169723,10.1,-54.35,,
04/30/22 21:19:31,-51.446823,-49.372222,-51.283432,-46.107574,10.1,-54.25,,
04/30/22 21:19:52,-51.379074,-49.344146,-51.142669,-46.006729,10.0,-54.25,,
04/30/22 21:20:14,-51.286376,-49.206665,-51.147201,-45.92398,10.0,-54.15,,
04/30/22 21:20:35,-51.251983,-49.160781,-51.05426,-45.870254,10.1,-54.05,,
04/30/22 21:20:56,-51.224777,-49.098037,-51.028411,-45.84317,9.9,-54.05,,
04/30/22 21:21:18,-50.999359,-48.942687,-50.839035,-45.667404,9.8,-53.95,,
04/30/22 21:21:39,-50.974502,-48.860321,-50.764373,-45.619964,9.8,-53.85,,
04/30/22 21:22:00,-50.894363,-48.830871,-50.690948,-45.541305,9.8,-53.85,,
04/30/22 21:22:21,-50.820602,-48.771057,-50.655212,-45.467819,9.9,-53.75,,
04/30/22 21:22:43,-50.777984,-48.689331,-50.592239,-45.411453,10.0,-53.65,,
04/30/22 21:23:04,-50.700714,-48.62828,-50.559631,-45.332321,9.8,-53.65,,
04/30/22 21:23:25,-50.61473,-48.567855,-50.46289,-45.291244,9.9,-53.55,,
04/30/22 21:23:47,-50.595687,-48.508361,-50.382781,-45.236053,10.0,-53.45,,
04/30/22 21:24:08,-50.440261,-48.421997,-50.271499,-45.165588,10.1,-53.45,,
04/30/22 21:24:29,-50.376571,-48.354919,-50.210266,-45.110076,10.0,-53.35,,
04/30/22 21:24:50,-50.330184,-48.294357,-50.149368,-45.040191,10.1,-53.25,,
04/30/22 21:25:12,-50.235321,-48.227416,-50.069259,-44.999343,10.4,-53.15,,
04/30/22 21:25:33,-50.162506,-48.144668,-49.991744,-44.910873,10.4,-53.15,,
04/30/22 21:25:54,-50.097137,-48.070953,-49.923187,-44.856262,10.5,-53.05,,
04/30/22 21:26:16,-50.014083,-48.016326,-49.858398,-44.799484,10.6,-52.95,,
04/30/22 21:26:37,-49.962814,-47.940032,-49.786346,-44.749511,10.6,-52.95,,
04/30/22 21:26:58,-49.913681,-47.877624,-49.71051,-44.67427,10.5,-52.85,,
04/30/22 21:27:19,-49.821823,-47.81781,-49.660522,-44.620162,10.5,-52.75,,
04/30/22 21:27:41,-49.769393,-47.742462,-49.590881,-44.566558,10.5,-52.75,,
04/30/22 21:28:02,-49.70581,-47.7014,-49.533767,-44.498901,10.5,-52.65,,
04/30/22 21:28:23,-49.619262,-47.609527,-49.466201,-44.453475,10.4,-52.55,,
04/30/22 21:28:45,-49.580322,-47.56134,-49.383117,-44.381256,10.4,-52.55,,
04/30/22 21:29:06,-49.506408,-47.505676,-49.342681,-44.300979,10.4,-52.45,,
04/30/22 21:29:27,-49.431991,-47.420181,-49.26828,-44.250213,10.2,-52.35,,
04/30/22 21:29:49,-49.375045,-47.360153,-49.188674,-44.199615,10.3,-52.35,,
04/30/22 21:30:10,-49.294616,-47.304977,-49.144409,-44.134277,10.1,-52.25,,
04/30/22 21:30:31,-49.246856,-47.22116,-49.075134,-44.067276,10.1,-52.15,,
04/30/22 21:30:52,-49.187332,-47.171936,-49.022949,-44.015686,10.1,-52.15,,
04/30/22 21:31:14,-49.103942,-47.106475,-48.953704,-43.930541,10.2,-52.05,,
04/30/22 21:31:35,-49.045761,-47.038162,-48.898742,-43.899688,10.0,-51.95,,
04/30/22 21:31:56,-49.001052,-46.982635,-48.83551,-43.824844,9.9,-51.95,,
04/30/22 21:32:18,-49.097274,-47.087478,-48.904357,-43.899032,9.8,-51.85,,
04/30/22 21:32:39,-49.07199,-46.990386,-48.81726,-43.851074,9.9,-51.75,,
04/30/22 21:33:00,-48.979583,-46.93309,-48.785949,-43.832794,9.8,-51.75,,
04/30/22 21:33:21,-48.875076,-46.89096,-48.70433,-43.686477,9.8,-51.65,,
04/30/22 21:33:43,-48.812988,-46.812744,-48.614349,-43.667114,9.9,-51.55,,
04/30/22 21:34:04,-48.760009,-46.796875,-48.579635,-43.596649,9.8,-51.55,,
04/30/22 21:34:25,-48.682174,-46.679687,-48.518142,-43.590972,9.9,-51.45,,
04/30/22 21:34:47,-48.602416,-46.610321,-48.438827,-43.556762,9.9,-51.35,,
04/30/22 21:35:08,-48.562973,-46.586334,-48.453475,-43.430618,9.9,-51.35,,
04/30/22 21:35:29,-48.515975,-46.451782,-48.362304,-43.366699,10.0,-51.25,,
04/30/22 21:35:50,-48.400756,-46.430206,-48.246337,-43.356063,10.0,-51.15,,
04/30/22 21:36:12,-48.25325,-46.268417,-48.097595,-43.110397,10.1,-51.15,,
04/30/22 21:36:33,-48.159667,-46.155593,-48.009643,-43.05368,10.1,-51.05,,
04/30/22 21:36:54,-48.08905,-46.113098,-47.91072,-43.010101,10.2,-50.95,,
04/30/22 21:37:16,-48.010635,-46.039443,-47.861114,-42.932922,10.3,-50.95,,
04/30/22 21:37:37,-48.048843,-46.016387,-47.867309,-42.894836,10.5,-50.85,,
04/30/22 21:37:58,-47.955551,-45.965881,-47.790359,-42.844024,10.5,-50.75,,
04/30/22 21:38:20,-47.945877,-45.936309,-47.76181,-42.798843,10.5,-50.75,,
04/30/22 21:38:41,-47.82637,-45.816787,-47.693588,-42.707138,10.6,-50.65,,
04/30/22 21:39:02,-47.759307,-45.7341,-47.587707,-42.631561,10.6,-50.55,,
04/30/22 21:39:23,-47.666015,-45.705627,-47.523895,-42.596939,10.6,-50.55,,
04/30/22 21:39:45,-47.606292,-45.630615,-47.438232,-42.530364,10.4,-50.45,,
04/30/22 21:40:06,-47.547103,-45.573532,-47.404632,-42.459182,10.4,-50.35,,
04/30/22 21:40:27,-47.488174,-45.521148,-47.340347,-42.415756,10.4,-50.35,,
04/30/22 21:40:49,-47.471496,-45.467758,-47.270858,-42.346832,10.3,-50.25,,
04/30/22 21:41:10,-47.39273,-45.389114,-47.19934,-42.285949,10.4,-50.25,,
04/30/22 21:41:31,-47.288528,-45.296661,-47.114547,-42.247695,10.3,-50.15,,
04/30/22 21:41:52,-47.233322,-45.225143,-47.063751,-42.157958,10.3,-50.05,,
04/30/22 21:42:14,-47.133712,-45.167953,-46.984985,-42.12712,10.2,-50.05,,
04/30/22 21:42:35,-47.080307,-45.112609,-46.937866,-42.050155,10.0,-49.95,,
04/30/22 21:42:56,-47.020156,-45.06697,-46.864669,-41.996414,9.9,-49.85,,
04/30/22 21:43:18,-46.947097,-45.003463,-46.823303,-41.938613,10.0,-49.85,,
04/30/22 21:43:39,-46.898025,-44.922042,-46.72264,-41.882232,10.0,-49.75,,
04/30/22 21:44:00,-46.823364,-44.86856,-46.670104,-41.828018,10.0,-49.65,,
04/30/22 21:44:21,-46.762359,-44.794998,-46.617889,-41.749389,9.9,-49.65,,
04/30/22 21:44:43,-46.691467,-44.734649,-46.547454,-41.705352,9.9,-49.55,,
04/30/22 21:45:04,-46.640274,-44.67015,-46.474487,-41.618301,9.8,-49.45,,
04/30/22 21:45:25,-46.564514,-44.62799,-46.427413,-41.600021,9.8,-49.45,,
04/30/22 21:45:47,-46.4906,-44.541473,-46.351104,-41.519927,9.8,-49.35,,
04/30/22 21:46:08,-46.455688,-44.484283,-46.289871,-41.451278,9.8,-49.25,,
04/30/22 21:46:29,-46.366912,-44.424865,-46.213394,-41.406799,9.8,-49.25,,
04/30/22 21:46:51,-46.309432,-44.364715,-46.166656,-41.345947,10.0,-49.15,,
04/30/22 21:47:12,-46.257568,-44.30838,-46.109909,-41.28984,10.0,-49.15,,
04/30/22 21:47:33,-46.190765,-44.235214,-46.056533,-41.22586,9.9,-49.05,,
04/30/22 21:47:54,-46.13211,-44.17543,-45.961166,-41.206512,10.1,-48.95,,
04/30/22 21:48:16,-46.069229,-44.124237,-45.92102,-41.114547,10.2,-48.95,,
04/30/22 21:48:37,-46.004028,-44.061782,-45.85379,-41.062484,10.1,-48.85,,
04/30/22 21:48:58,-45.940063,-44.000793,-45.785858,-41.023941,10.2,-48.75,,
04/30/22 21:49:20,-46.008209,-43.942199,-45.742691,-41.026443,10.4,-48.75,,
04/30/22 21:49:41,-45.949905,-43.979141,-45.812866,-40.939788,10.4,-48.65,,
04/30/22 21:50:02,-45.902023,-43.908996,-45.750656,-40.927993,10.5,-48.55,,
04/30/22 21:50:23,-45.848464,-43.911117,-45.675231,-40.897232,10.6,-48.55,,
04/30/22 21:50:45,-45.792556,-43.819366,-45.618789,-40.782165,10.6,-48.45,,
04/30/22 21:51:06,-45.717895,-43.768493,-45.530761,-40.746704,10.6,-48.35,,
04/30/22 21:51:27,-45.66098,-43.690795,-45.492858,-40.641586,10.5,-48.35,,
04/30/22 21:51:49,-45.596908,-43.639816,-45.450073,-40.629104,10.5,-48.25,,
04/30/22 21:52:10,-45.54248,-43.592666,-45.37561,-40.568908,10.6,-48.25,,
04/30/22 21:52:31,-45.430572,-43.521423,-45.328979,-40.524765,10.4,-48.15,,
04/30/22 21:52:52,-45.385238,-43.427703,-45.228652,-40.41748,10.4,-48.05,,
04/30/22 21:53:14,-45.299591,-43.284439,-45.04953,-40.310256,10.3,-48.05,,
04/30/22 21:53:35,-45.140335,-43.216094,-44.981567,-40.277816,10.2,-47.95,,
04/30/22 21:53:56,-45.064331,-43.144973,-44.937683,-40.212722,10.3,-47.85,,
04/30/22 21:54:18,-45.014709,-43.083709,-44.879776,-40.134323,10.3,-47.85,,
04/30/22 21:54:39,-44.951477,-43.018157,-44.817367,-40.105148,10.1,-47.75,,
04/30/22 21:55:00,-44.898193,-42.983612,-44.754089,-40.038131,10.1,-47.65,,
04/30/22 21:55:22,-44.809692,-42.920913,-44.695281,-39.971466,10.1,-47.65,,
04/30/22 21:55:43,-44.753967,-42.840301,-44.639831,-39.92012,10.0,-47.55,,
04/30/22 21:56:04,-44.717971,-42.786102,-44.554077,-39.871047,10.1,-47.55,,
04/30/22 21:56:25,-44.644393,-42.734817,-44.544708,-39.815795,9.9,-47.45,,
04/30/22 21:56:47,-44.590087,-42.685943,-44.43814,-39.775558,9.8,-47.35,,
04/30/22 21:57:08,-44.517425,-42.615036,-44.388305,-39.7005,9.8,-47.35,,
04/30/22 21:57:29,-44.459335,-42.563064,-44.321334,-39.636581,9.8,-47.25,,
04/30/22 21:57:51,-44.398193,-42.489761,-44.245162,-39.577545,9.9,-47.15,,
04/30/22 21:58:12,-44.350784,-42.436096,-44.196243,-39.514526,9.8,-47.15,,
04/30/22 21:58:33,-44.262908,-42.372924,-44.159194,-39.464385,10.0,-47.05,,
04/30/22 21:58:54,-44.228988,-42.303512,-44.056518,-39.422821,10.0,-47.05,,
04/30/22 21:59:16,-44.164459,-42.25064,-44.006072,-39.357849,10.1,-46.95,,
04/30/22 21:59:37,-44.089752,-42.217178,-43.956222,-39.306274,10.1,-46.85,,
04/30/22 21:59:58,-44.041824,-42.130462,-43.878829,-39.254394,10.1,-46.85,,
04/30/22 22:00:20,-43.962966,-42.087509,-43.843521,-39.185241,10.2,-46.75,,
04/30/22 22:00:41,-43.908966,-42.017745,-43.775543,-39.119369,10.1,-46.65,,
04/30/22 22:01:02,-43.831359,-41.94754,-43.698028,-39.06578,10.4,-46.65,,
04/30/22 22:01:23,-43.899765,-41.990951,-43.762863,-39.119064,10.4,-46.55,,
04/30/22 22:01:45,-43.880386,-41.968795,-43.754516,-39.075637,10.4,-46.55,,
04/30/22 22:02:06,-43.819671,-41.928436,-43.698303,-39.021453,10.4,-46.45,,
04/30/22 22:02:27,-43.732086,-41.851669,-43.605529,-38.980438,10.5,-46.35,,
04/30/22 22:02:49,-43.731842,-41.81369,-43.543304,-38.927703,10.5,-46.35,,
04/30/22 22:03:10,-43.642852,-41.73294,-43.456115,-38.848526,10.4,-46.25,,
04/30/22 22:03:31,-43.596801,-41.698654,-43.486053,-38.810943,10.4,-46.15,,
04/30/22 22:03:53,-43.534667,-41.608963,-43.395996,-38.758758,10.5,-46.15,,
04/30/22 22:04:14,-43.460433,-41.56871,-43.29953,-38.622756,10.5,-46.05,,
04/30/22 22:04:35,-43.352676,-41.49298,-43.253952,-38.597076,10.3,-46.05,,
04/30/22 22:04:56,-43.31932,-41.431945,-43.174591,-38.559616,10.4,-45.95,,
04/30/22 22:05:18,-43.276214,-41.361038,-43.129562,-38.481658,10.3,-45.85,,
04/30/22 22:05:39,-43.193298,-41.255416,-43.069793,-38.387145,10.3,-45.85,,
04/30/22 22:06:00,-43.149261,-41.193542,-42.947875,-38.364379,10.3,-45.75,,
04/30/22 22:06:22,-43.083847,-41.147186,-42.947448,-38.290817,10.2,-45.75,,
04/30/22 22:06:43,-43.014572,-41.122863,-42.888229,-38.282211,10.1,-45.65,,
04/30/22 22:07:04,-42.94992,-41.055877,-42.806198,-38.168182,10.0,-45.55,,
04/30/22 22:07:25,-42.832611,-40.982192,-42.725875,-38.13301,10.1,-45.55,,
04/30/22 22:07:47,-42.814147,-40.905273,-42.687164,-38.059066,10.0,-45.45,,
04/30/22 22:08:08,-42.763534,-40.832382,-42.539474,-37.995483,9.9,-45.35,,
04/30/22 22:08:29,-42.569885,-40.717407,-42.459793,-37.894653,9.9,-45.35,,
04/30/22 22:08:51,-42.517196,-40.65483,-42.398559,-37.873291,9.8,-45.25,,
04/30/22 22:09:12,-42.449234,-40.604202,-42.32286,-37.798599,9.8,-45.25,,
04/30/22 22:09:33,-42.384704,-40.546417,-42.264251,-37.73767,9.8,-45.15,,
04/30/22 22:09:54,-42.338104,-40.473907,-42.218139,-37.690872,9.8,-45.05,,
04/30/22 22:10:16,-42.28244,-40.436264,-42.151107,-37.635604,9.8,-45.05,,
04/30/22 22:10:37,-42.242614,-40.373245,-42.131362,-37.582885,9.8,-44.95,,
04/30/22 22:10:58,-42.151626,-40.312957,-42.033508,-37.52803,9.8,-44.95,,
04/30/22 22:11:20,-42.103988,-40.261703,-41.968719,-37.476638,9.9,-44.85,,
04/30/22 22:11:41,-42.025558,-40.215042,-41.906402,-37.418319,9.8,-44.75,,
04/30/22 22:12:02,-42.013961,-40.143463,-41.869506,-37.382995,10.1,-44.75,,
04/30/22 22:12:24,-41.952392,-40.085372,-41.806381,-37.309097,10.1,-44.65,,
04/30/22 22:12:45,-41.867416,-40.018478,-41.749252,-37.279235,10.2,-44.65,,
04/30/22 22:13:06,-41.803436,-39.957,-41.704437,-37.203155,10.4,-44.55,,
