time,pressure[mbar]
05/05/22 01:28:53,4.6e-06
05/05/22 01:31:56,4.6e-06
05/05/22 01:34:59,4.5e-06
05/05/22 01:38:02,4.5e-06
05/05/22 01:41:05,4.5e-06
05/05/22 01:44:08,4.5e-06
05/05/22 01:47:12,4.5e-06
05/05/22 01:50:15,4.5e-06
05/05/22 01:53:18,4.6e-06
05/05/22 01:56:21,4.5e-06
05/05/22 01:59:24,4.6e-06
05/05/22 02:02:27,4.6e-06
05/05/22 02:05:30,4.6e-06
05/05/22 02:08:33,4.6e-06
05/05/22 02:11:37,4.6e-06
05/05/22 02:14:40,4.6e-06
05/05/22 02:17:43,4.6e-06
05/05/22 02:20:46,4.6e-06
05/05/22 02:23:49,4.6e-06
05/05/22 02:26:52,4.6e-06
05/05/22 02:29:56,4.6e-06
05/05/22 02:32:59,4.5e-06
05/05/22 02:36:02,4.6e-06
05/05/22 02:39:05,4.6e-06
05/05/22 02:42:08,4.6e-06
05/05/22 02:45:11,4.6e-06
05/05/22 02:48:15,4.6e-06
05/05/22 02:51:18,4.6e-06
05/05/22 02:54:21,4.6e-06
05/05/22 02:57:24,4.6e-06
05/05/22 03:00:27,4.6e-06
05/05/22 03:03:30,4.6e-06
05/05/22 03:06:34,4.6e-06
05/05/22 03:09:37,4.6e-06
05/05/22 03:12:40,4.6e-06
05/05/22 03:15:43,4.6e-06
05/05/22 03:18:46,4.6e-06
05/05/22 03:21:49,4.6e-06
05/05/22 03:24:52,4.6e-06
05/05/22 03:27:55,4.6e-06
05/05/22 03:30:59,4.6e-06
05/05/22 03:34:02,4.6e-06
05/05/22 03:37:05,4.6e-06
05/05/22 03:40:08,4.6e-06
05/05/22 03:43:11,4.6e-06
05/05/22 03:46:15,4.6e-06
05/05/22 03:49:18,4.6e-06
05/05/22 03:52:21,4.6e-06
05/05/22 03:55:24,4.6e-06
05/05/22 03:58:27,4.6e-06
05/05/22 04:01:30,4.6e-06
05/05/22 04:04:34,4.6e-06
05/05/22 04:07:37,4.6e-06
05/05/22 04:10:40,4.6e-06
05/05/22 04:13:43,4.6e-06
05/05/22 04:16:46,4.6e-06
05/05/22 04:19:49,4.6e-06
05/05/22 04:22:53,4.6e-06
05/05/22 04:25:56,4.6e-06
05/05/22 04:28:59,4.6e-06
05/05/22 04:32:02,4.6e-06
05/05/22 04:35:05,4.6e-06
05/05/22 04:38:08,4.6e-06
05/05/22 04:41:12,4.6e-06
05/05/22 04:44:15,4.6e-06
05/05/22 04:47:18,4.6e-06
05/05/22 04:50:21,4.6e-06
05/05/22 04:53:24,4.6e-06
05/05/22 04:56:27,4.6e-06
05/05/22 04:59:30,4.6e-06
05/05/22 05:02:34,4.6e-06
05/05/22 05:05:37,4.6e-06
05/05/22 05:08:40,4.6e-06
05/05/22 05:11:43,4.6e-06
05/05/22 05:14:46,4.6e-06
05/05/22 05:17:49,4.6e-06
05/05/22 05:20:52,4.6e-06
05/05/22 05:23:56,4.6e-06
05/05/22 05:26:59,4.6e-06
05/05/22 05:30:02,4.6e-06
05/05/22 05:33:05,4.6e-06
05/05/22 05:36:08,4.6e-06
05/05/22 05:39:11,4.6e-06
05/05/22 05:42:15,4.6e-06
05/05/22 05:45:18,4.8e-06
05/05/22 05:48:21,4.8e-06
05/05/22 05:51:24,4.8e-06
05/05/22 05:54:27,4.6e-06
05/05/22 05:57:30,4.6e-06
05/05/22 06:00:33,4.8e-06
05/05/22 06:03:37,4.6e-06
05/05/22 06:06:40,4.8e-06
05/05/22 06:09:43,4.8e-06
05/05/22 06:12:46,4.8e-06
05/05/22 06:15:49,4.8e-06
05/05/22 06:18:52,4.8e-06
05/05/22 06:21:56,4.8e-06
05/05/22 06:24:59,4.8e-06
05/05/22 06:28:02,4.8e-06
05/05/22 06:31:05,4.8e-06
05/05/22 06:34:08,4.8e-06
05/05/22 06:37:11,4.8e-06
05/05/22 06:40:15,4.8e-06
05/05/22 06:43:18,4.8e-06
05/05/22 06:46:21,4.8e-06
05/05/22 06:49:24,4.8e-06
05/05/22 06:52:27,4.8e-06
05/05/22 06:55:30,4.8e-06
05/05/22 06:58:33,4.8e-06
05/05/22 07:01:36,4.8e-06
05/05/22 07:04:40,4.8e-06
05/05/22 07:07:43,4.8e-06
05/05/22 07:10:46,4.8e-06
05/05/22 07:13:49,4.8e-06
05/05/22 07:16:52,5e-06
05/05/22 07:19:55,0.048
05/05/22 07:22:58,0.22
05/05/22 07:26:02,0.4
05/05/22 07:29:05,0.25
05/05/22 07:32:08,0.18
05/05/22 07:35:11,0.0
05/05/22 07:38:14,0.0
05/05/22 07:41:17,0.0
05/05/22 07:44:20,0.0
05/05/22 07:47:24,0.0
05/05/22 07:50:27,0.0
05/05/22 07:53:30,0.0
05/05/22 07:56:33,0.0
05/05/22 07:59:36,0.0
05/05/22 08:02:39,0.0
05/05/22 08:05:42,0.0
05/05/22 08:08:46,0.0
05/05/22 08:11:49,0.0
05/05/22 08:14:52,0.0
05/05/22 08:17:55,0.0
05/05/22 08:20:58,0.0
05/05/22 08:24:01,0.0
05/05/22 08:27:04,0.0
05/05/22 08:30:08,0.0
05/05/22 08:33:11,0.0
05/05/22 08:36:14,0.0
05/05/22 08:39:17,0.0
05/05/22 08:42:20,0.0
05/05/22 08:45:23,0.0
05/05/22 08:48:26,0.0
05/05/22 08:51:30,0.0
05/05/22 08:54:33,0.0
05/05/22 08:57:36,0.0
05/05/22 09:00:39,0.0
05/05/22 09:03:42,0.0
05/05/22 09:06:45,0.0
05/05/22 09:09:48,0.0
05/05/22 09:12:52,0.0
05/05/22 09:15:55,0.0
05/05/22 09:18:58,0.0
05/05/22 09:22:01,0.0
05/05/22 09:25:04,0.0
05/05/22 09:28:07,0.0
05/05/22 09:31:10,0.0
05/05/22 09:34:14,0.0
05/05/22 09:37:17,0.0
05/05/22 09:40:20,0.0
05/05/22 09:43:23,0.0
05/05/22 09:46:26,0.0
05/05/22 09:49:29,0.0
05/05/22 09:52:32,0.0
05/05/22 09:55:36,0.0
05/05/22 09:58:39,0.0
05/05/22 10:01:42,0.0
05/05/22 10:04:45,0.0
05/05/22 10:07:48,0.0
05/05/22 10:10:51,0.0
05/05/22 10:13:54,0.0
05/05/22 10:16:58,0.0
05/05/22 10:20:01,0.0
05/05/22 10:23:04,0.0
05/05/22 10:26:07,0.0
05/05/22 10:29:10,0.0
05/05/22 10:32:13,0.0
05/05/22 10:35:17,0.0
05/05/22 10:38:20,0.0
05/05/22 10:41:23,0.0
05/05/22 10:44:26,0.0
05/05/22 10:47:29,0.0
05/05/22 10:50:32,0.0
05/05/22 10:53:35,0.0
05/05/22 10:56:38,0.0
05/05/22 10:59:42,0.0
05/05/22 11:02:45,0.0
05/05/22 11:05:48,0.0
05/05/22 11:08:51,0.0
05/05/22 11:11:54,0.0
05/05/22 11:14:57,0.0
05/05/22 11:18:00,0.0
05/05/22 11:21:04,0.0
05/05/22 11:24:07,0.0
05/05/22 11:27:10,0.0
05/05/22 11:30:13,0.0
05/05/22 11:33:16,0.0
05/05/22 11:36:19,0.0
05/05/22 11:39:22,0.0
05/05/22 11:42:26,0.0
05/05/22 11:45:29,0.0
05/05/22 11:48:32,0.0
05/05/22 11:51:35,0.0
05/05/22 11:54:38,0.0
05/05/22 11:57:41,0.0
05/05/22 12:00:44,0.0
05/05/22 12:03:47,0.0
05/05/22 12:06:51,0.0
05/05/22 12:09:54,0.0
05/05/22 12:12:57,0.0
05/05/22 12:16:00,0.0
05/05/22 12:19:03,0.0
05/05/22 12:22:06,0.0
05/05/22 12:25:10,0.0
05/05/22 12:28:13,0.0
05/05/22 12:31:16,0.0
05/05/22 12:34:19,0.0
05/05/22 12:37:22,0.0
05/05/22 12:40:25,nan
05/06/22 01:47:57,nan
05/06/22 01:51:00,1.1
05/06/22 01:54:03,1.0
05/06/22 01:57:06,1.1
05/06/22 02:00:10,1.1
05/06/22 02:03:13,1.2
05/06/22 02:06:16,1.2
05/06/22 02:09:19,0.93
05/06/22 02:12:22,0.96
05/06/22 02:15:25,1.0
05/06/22 02:18:28,0.96
05/06/22 02:21:31,1.0
05/06/22 02:24:35,1.0
05/06/22 02:27:38,1.0
05/06/22 02:30:41,1.0
05/06/22 02:33:44,1.0
05/06/22 02:36:47,1.0
05/06/22 02:39:50,1.1
05/06/22 02:42:53,1.0
05/06/22 02:45:56,0.96
05/06/22 02:48:59,0.96
05/06/22 02:52:03,0.93
05/06/22 02:55:06,0.89
05/06/22 02:58:09,0.93
05/06/22 03:01:12,0.93
05/06/22 03:04:15,0.93
05/06/22 03:07:18,0.96
05/06/22 03:10:21,0.96
05/06/22 03:13:24,0.96
05/06/22 03:16:28,0.96
05/06/22 03:19:31,1.0
05/06/22 03:22:34,1.0
05/06/22 03:25:37,1.0
05/06/22 03:28:40,1.0
05/06/22 03:31:43,1.0
05/06/22 03:34:46,1.0
05/06/22 03:37:49,1.0
05/06/22 03:40:53,1.1
05/06/22 03:43:56,1.1
05/06/22 03:46:59,1.1
05/06/22 03:50:02,1.1
05/06/22 03:53:05,1.1
05/06/22 03:56:08,1.1
05/06/22 03:59:12,1.1
05/06/22 04:02:15,1.1
05/06/22 04:05:18,1.2
05/06/22 04:08:21,1.1
05/06/22 04:11:24,1.2
05/06/22 04:14:27,1.2
05/06/22 04:17:31,1.2
05/06/22 04:20:34,1.2
05/06/22 04:23:37,1.2
05/06/22 04:26:40,1.2
05/06/22 04:29:43,1.2
05/06/22 04:32:46,1.2
05/06/22 04:35:49,1.2
05/06/22 04:38:52,1.2
05/06/22 04:41:56,1.2
05/06/22 04:44:59,1.2
05/06/22 04:48:02,1.2
05/06/22 04:51:05,1.3
05/06/22 04:54:08,1.3
05/06/22 04:57:11,1.3
05/06/22 05:00:14,1.3
05/06/22 05:03:18,1.4
05/06/22 05:06:21,1.4
05/06/22 05:09:24,1.4
05/06/22 05:12:27,1.4
05/06/22 05:15:30,1.4
05/06/22 05:18:33,1.4
05/06/22 05:21:36,1.5
05/06/22 05:24:39,1.4
05/06/22 05:27:42,1.5
05/06/22 05:30:46,1.5
05/06/22 05:33:49,1.5
05/06/22 05:36:52,1.5
05/06/22 05:39:55,1.5
05/06/22 05:42:58,1.5
05/06/22 05:46:02,1.5
05/06/22 05:49:05,1.5
05/06/22 05:52:08,1.5
05/06/22 05:55:11,1.5
05/06/22 05:58:14,1.5
05/06/22 06:01:17,1.5
05/06/22 06:04:20,1.5
05/06/22 06:07:24,1.5
05/06/22 06:10:27,1.5
05/06/22 06:13:30,1.5
05/06/22 06:16:33,1.6
05/06/22 06:19:36,1.6
05/06/22 06:22:39,1.6
05/06/22 06:25:42,1.6
05/06/22 06:28:46,1.7
05/06/22 06:31:49,1.7
05/06/22 06:34:52,1.6
05/06/22 06:37:55,1.6
05/06/22 06:40:58,1.6
05/06/22 06:44:01,1.6
05/06/22 06:47:05,1.6
05/06/22 06:50:08,1.6
05/06/22 06:53:11,1.6
05/06/22 06:56:14,1.6
05/06/22 06:59:17,1.7
05/06/22 07:02:20,1.7
05/06/22 07:05:23,1.6
05/06/22 07:08:27,1.6
05/06/22 07:11:30,1.6
05/06/22 07:14:33,1.6
05/06/22 07:17:36,1.7
05/06/22 07:20:39,1.6
05/06/22 07:23:42,1.6
05/06/22 07:26:45,1.6
05/06/22 07:29:49,1.6
05/06/22 07:32:52,1.6
05/06/22 07:35:55,1.7
05/06/22 07:38:58,1.7
05/06/22 07:42:01,1.6
05/06/22 07:45:04,1.6
05/06/22 07:48:08,1.6
05/06/22 07:51:11,1.6
05/06/22 07:54:14,1.6
05/06/22 07:57:17,1.7
05/06/22 08:00:20,1.6
05/06/22 08:03:23,1.7
05/06/22 08:06:27,1.7
05/06/22 08:09:30,1.7
05/06/22 08:12:33,1.6
05/06/22 08:15:36,1.6
05/06/22 08:18:39,1.6
05/06/22 08:21:42,1.6
05/06/22 08:24:45,1.6
05/06/22 08:27:49,1.6
05/06/22 08:30:52,1.6
05/06/22 08:33:55,1.6
05/06/22 08:36:58,1.6
05/06/22 08:40:01,1.6
05/06/22 08:43:04,1.7
05/06/22 08:46:08,1.7
05/06/22 08:49:11,1.6
05/06/22 08:52:14,1.6
05/06/22 08:55:17,1.6
05/06/22 08:58:20,1.6
05/06/22 09:01:23,1.6
05/06/22 09:04:26,1.6
05/06/22 09:07:30,1.6
05/06/22 09:10:33,1.6
05/06/22 09:13:36,1.6
05/06/22 09:16:39,1.6
05/06/22 09:19:42,1.6
05/06/22 09:22:45,1.6
05/06/22 09:25:49,1.6
05/06/22 09:28:52,1.6
05/06/22 09:31:55,1.6
05/06/22 09:34:58,1.6
05/06/22 09:38:01,1.6
05/06/22 09:41:04,1.6
05/06/22 09:44:08,1.6
05/06/22 09:47:11,1.6
05/06/22 09:50:14,1.6
05/06/22 09:53:17,1.6
05/06/22 09:56:20,1.6
05/06/22 09:59:23,1.6
05/06/22 10:02:26,1.6
05/06/22 10:05:30,1.6
05/06/22 10:08:33,1.6
05/06/22 10:11:36,1.6
05/06/22 10:14:39,1.6
05/06/22 10:17:42,1.6
05/06/22 10:20:45,1.6
05/06/22 10:23:49,1.6
05/06/22 10:26:52,1.6
05/06/22 10:29:55,1.6
05/06/22 10:32:58,1.6
05/06/22 10:36:01,1.6
05/06/22 10:39:04,1.6
05/06/22 10:42:08,1.6
05/06/22 10:45:11,1.6
05/06/22 10:48:14,1.6
05/06/22 10:51:17,1.6
05/06/22 10:54:20,1.6
05/06/22 10:57:23,1.6
05/06/22 11:00:26,1.6
05/06/22 11:03:29,1.6
05/06/22 11:06:33,1.6
05/06/22 11:09:36,1.6
05/06/22 11:12:39,1.6
05/06/22 11:15:42,1.6
05/06/22 11:18:45,1.6
05/06/22 11:21:48,1.6
05/06/22 11:24:51,1.6
05/06/22 11:27:55,1.6
05/06/22 11:30:58,1.6
05/06/22 11:34:01,1.5
05/06/22 11:37:04,1.6
05/06/22 11:40:07,1.7
05/06/22 11:43:10,1.7
05/06/22 11:46:14,1.6
05/06/22 11:49:17,1.6
05/06/22 11:52:20,1.7
05/06/22 11:55:23,1.6
05/06/22 11:58:26,1.6
05/06/22 12:01:29,1.7
05/06/22 12:04:32,1.6
05/06/22 12:07:36,1.6
05/06/22 12:10:39,1.6
05/06/22 12:13:42,1.7
05/06/22 12:16:45,1.6
05/06/22 12:19:48,1.6
05/06/22 12:22:51,1.6
05/06/22 12:25:54,1.6
05/06/22 12:28:58,1.6
05/06/22 12:32:01,1.6
05/06/22 12:35:04,1.6
05/06/22 12:38:07,1.6
05/06/22 12:41:10,1.6
05/06/22 12:44:13,1.6
05/06/22 12:47:16,1.6
05/06/22 12:50:20,1.6
05/06/22 12:53:23,1.6
05/06/22 12:56:26,1.6
05/06/22 12:59:29,1.6
05/06/22 13:02:32,1.6
05/06/22 13:05:35,1.6
05/06/22 13:08:38,1.6
05/06/22 13:11:42,1.6
05/06/22 13:14:45,1.6
05/06/22 13:17:48,1.6
05/06/22 13:20:51,1.6
05/06/22 13:23:54,1.6
05/06/22 13:26:57,1.6
05/06/22 13:30:00,1.6
05/06/22 13:33:03,1.7
05/06/22 13:36:07,1.6
05/06/22 13:39:10,1.6
05/06/22 13:42:13,1.6
05/06/22 13:45:16,1.6
05/06/22 13:48:19,1.6
05/06/22 13:51:22,1.7
05/06/22 13:54:25,1.6
05/06/22 13:57:29,1.6
05/06/22 14:00:32,1.6
05/06/22 14:03:35,1.6
05/06/22 14:06:38,1.6
05/06/22 14:09:41,1.6
05/06/22 14:12:44,1.6
05/06/22 14:15:47,1.6
05/06/22 14:18:51,1.6
05/06/22 14:21:54,1.6
05/06/22 14:24:57,1.6
05/06/22 14:28:00,1.6
05/06/22 14:31:03,1.6
05/06/22 14:34:06,1.6
05/06/22 14:37:10,1.6
05/06/22 14:40:13,1.6
05/06/22 14:43:16,1.6
05/06/22 14:46:19,1.6
05/06/22 14:49:22,1.6
05/06/22 14:52:25,1.6
05/06/22 14:55:29,1.6
05/06/22 14:58:32,1.6
05/06/22 15:01:35,1.6
05/06/22 15:04:38,1.6
05/06/22 15:07:41,1.6
05/06/22 15:10:44,1.6
05/06/22 15:13:47,1.5
05/06/22 15:16:51,1.5
05/06/22 15:19:54,1.5
05/06/22 15:22:57,1.5
05/06/22 15:26:00,1.5
05/06/22 15:29:03,1.6
05/06/22 15:32:06,1.5
05/06/22 15:35:10,1.5
05/06/22 15:38:13,1.5
05/06/22 15:40:35,1.5
05/06/22 15:43:38,1.5
05/06/22 15:46:41,1.5
05/06/22 15:49:44,1.5
05/06/22 15:52:47,1.5
05/06/22 15:55:51,1.5
05/06/22 15:58:54,1.5
05/06/22 16:01:57,1.5
05/06/22 16:05:00,1.5
05/06/22 16:08:03,1.5
05/06/22 16:11:06,1.5
05/06/22 16:14:09,1.5
05/06/22 16:17:13,1.5
05/06/22 16:20:16,1.4
05/06/22 16:23:19,1.4
05/06/22 16:26:22,1.4
05/06/22 16:29:25,1.4
05/06/22 16:32:28,1.4
05/06/22 16:35:31,1.4
05/06/22 16:38:35,1.4
05/06/22 16:41:38,1.4
05/06/22 16:44:41,1.4
05/06/22 16:47:44,1.4
05/06/22 16:50:47,1.4
05/06/22 16:53:50,1.4
05/06/22 16:56:54,1.4
05/06/22 16:59:57,1.4
05/06/22 17:03:00,1.4
05/06/22 17:06:03,1.4
05/06/22 17:09:06,1.4
05/06/22 17:12:09,1.4
05/06/22 17:15:12,1.4
05/06/22 17:18:16,1.4
05/06/22 17:21:19,1.4
05/06/22 17:24:22,1.4
05/06/22 17:27:25,1.4
05/06/22 17:30:28,1.4
05/06/22 17:33:31,1.3
05/06/22 17:36:34,1.3
05/06/22 17:39:37,1.3
05/06/22 17:42:41,1.3
05/06/22 17:45:44,1.3
05/06/22 17:48:47,1.3
05/06/22 17:51:50,1.3
05/06/22 17:54:53,1.3
05/06/22 17:57:56,1.3
05/06/22 18:00:59,1.3
05/06/22 18:04:03,1.3
05/06/22 18:07:06,1.3
05/06/22 18:10:09,1.3
05/06/22 18:13:12,1.3
05/06/22 18:16:15,1.3
05/06/22 18:19:18,1.3
05/06/22 18:22:21,1.3
05/06/22 18:25:24,1.3
05/06/22 18:28:28,1.2
05/06/22 18:31:31,1.3
05/06/22 18:34:34,1.3
05/06/22 18:37:37,1.3
05/06/22 18:40:40,1.3
05/06/22 18:43:43,1.2
05/06/22 18:46:46,1.2
05/06/22 18:49:50,1.3
05/06/22 18:52:53,1.2
05/06/22 18:55:56,1.2
05/06/22 18:58:59,1.2
05/06/22 19:02:02,1.2
05/06/22 19:05:05,1.2
05/06/22 19:08:08,1.2
05/06/22 19:11:12,1.2
05/06/22 19:14:15,1.2
05/06/22 19:17:18,1.2
05/06/22 20:16:59,0.79
05/06/22 20:17:05,0.79
05/06/22 20:17:11,0.79
05/06/22 20:17:17,0.79
05/06/22 20:17:23,0.79
05/06/22 20:17:29,0.79
05/06/22 20:17:35,0.79
05/06/22 20:17:41,0.79
05/06/22 20:17:47,0.76
05/06/22 20:17:53,0.76
05/06/22 20:17:59,0.76
05/06/22 20:18:34,0.76
05/06/22 20:20:07,0.76
05/06/22 20:21:40,0.74
05/06/22 20:23:13,0.74
05/06/22 20:24:46,0.71
05/06/22 20:26:19,0.71
05/06/22 20:27:52,0.71
05/06/22 20:29:25,0.68
05/06/22 20:30:58,0.68
05/06/22 20:32:31,0.68
05/06/22 20:34:05,0.66
05/06/22 20:35:38,0.66
05/06/22 20:37:11,0.66
05/06/22 20:38:44,0.66
05/06/22 20:40:17,0.66
05/06/22 20:41:50,0.63
05/06/22 20:43:23,0.63
05/06/22 20:44:56,0.63
05/06/22 20:46:29,0.63
05/06/22 20:48:02,0.63
05/06/22 20:49:35,0.63
05/06/22 20:51:08,0.61
05/06/22 20:52:41,0.61
05/06/22 20:54:15,0.61
05/06/22 20:55:48,0.61
05/06/22 20:57:21,0.61
05/06/22 20:58:54,0.61
05/06/22 21:00:27,0.61
05/06/22 21:02:00,0.61
05/06/22 21:03:33,0.58
05/06/22 21:05:06,0.58
05/06/22 21:06:39,0.58
05/06/22 21:08:12,0.58
05/06/22 21:09:45,0.58
05/06/22 21:11:19,0.58
05/06/22 21:12:52,0.58
05/06/22 21:14:25,0.58
05/06/22 21:15:58,0.58
05/06/22 21:17:31,0.58
05/06/22 21:19:04,0.58
05/06/22 21:20:37,0.58
05/06/22 21:22:10,0.56
05/06/22 21:23:43,0.56
05/06/22 21:25:16,0.56
05/06/22 21:26:49,0.56
05/06/22 21:28:22,0.56
05/06/22 21:29:56,0.56
05/06/22 21:31:29,0.56
05/06/22 21:33:02,0.56
05/06/22 21:34:35,0.56
05/06/22 21:36:08,0.56
05/06/22 21:37:41,0.56
05/06/22 21:39:14,0.56
05/06/22 21:40:47,0.56
05/06/22 21:42:20,0.56
05/06/22 21:43:53,0.56
05/06/22 21:45:26,0.54
05/06/22 21:46:59,0.54
05/06/22 21:48:33,0.54
05/06/22 21:50:06,0.54
05/06/22 21:51:39,0.54
05/06/22 21:53:12,0.54
05/06/22 21:54:45,0.54
05/06/22 21:56:18,0.54
05/06/22 21:57:51,0.54
05/06/22 21:59:24,0.54
05/06/22 22:00:57,0.54
05/06/22 22:02:30,0.54
05/06/22 22:04:03,0.54
05/06/22 22:05:37,0.54
05/06/22 22:07:10,0.54
05/06/22 22:08:43,0.54
05/06/22 22:10:16,0.54
05/06/22 22:11:49,0.54
05/06/22 22:13:22,0.54
05/06/22 22:14:55,0.54
05/06/22 22:16:28,0.54
05/06/22 22:18:01,0.54
05/06/22 22:19:34,0.54
05/06/22 22:21:07,0.54
05/06/22 22:22:40,0.54
05/06/22 22:24:13,0.54
05/06/22 22:25:46,0.54
05/06/22 22:27:20,0.54
05/06/22 22:28:53,0.54
05/06/22 22:30:26,0.54
05/06/22 22:31:59,0.54
05/06/22 22:33:32,0.54
05/06/22 22:35:05,0.54
05/06/22 22:36:38,0.54
05/06/22 22:38:11,0.54
05/06/22 22:39:44,0.54
05/06/22 22:41:17,0.54
05/06/22 22:42:50,0.54
05/06/22 22:44:23,0.54
05/06/22 22:45:57,0.54
05/06/22 22:47:30,0.54
05/06/22 22:49:03,0.54
05/06/22 22:50:36,0.54
05/06/22 22:52:09,0.54
05/06/22 22:53:42,0.54
05/06/22 22:55:15,0.54
05/06/22 22:56:48,0.54
05/06/22 22:58:21,0.54
05/06/22 22:59:54,0.54
05/06/22 23:01:27,0.54
05/06/22 23:03:00,0.54
05/06/22 23:04:34,0.54
05/06/22 23:06:07,0.54
05/06/22 23:07:40,0.54
05/06/22 23:09:13,0.52
05/06/22 23:10:46,0.52
05/06/22 23:12:19,0.52
05/06/22 23:13:52,0.52
05/06/22 23:15:25,0.5
05/06/22 23:16:58,0.5
05/06/22 23:18:31,0.5
05/06/22 23:20:04,0.5
05/06/22 23:21:37,0.5
05/06/22 23:23:10,0.5
05/06/22 23:24:44,0.5
05/06/22 23:26:17,0.48
05/06/22 23:27:50,0.48
05/06/22 23:29:23,0.48
05/06/22 23:30:56,0.48
05/06/22 23:32:29,0.48
05/06/22 23:34:02,0.48
05/06/22 23:35:35,0.48
05/06/22 23:37:08,0.48
05/06/22 23:38:41,0.48
05/06/22 23:40:14,0.48
05/06/22 23:41:47,0.48
05/06/22 23:43:20,0.48
05/06/22 23:44:54,0.48
05/06/22 23:46:27,0.48
05/06/22 23:48:00,0.46
05/06/22 23:49:33,0.46
05/06/22 23:51:06,0.46
05/06/22 23:52:39,0.46
05/06/22 23:54:12,0.46
05/06/22 23:55:45,0.46
05/06/22 23:57:18,0.46
05/06/22 23:58:51,nan
05/07/22 00:00:24,nan
05/07/22 00:01:57,0.46
05/07/22 00:03:31,0.46
05/07/22 00:05:04,0.46
05/07/22 00:06:37,0.46
05/07/22 00:08:10,0.46
05/07/22 00:09:43,0.46
05/07/22 00:11:16,0.46
05/07/22 00:12:49,0.46
05/07/22 00:14:22,0.46
05/07/22 00:15:55,0.46
05/07/22 00:17:28,0.46
05/07/22 00:19:01,0.33
05/07/22 00:20:34,0.25
05/07/22 00:22:07,0.2
05/07/22 00:23:41,0.058
05/07/22 00:25:14,0.028
05/07/22 00:26:47,0.018
05/07/22 00:28:20,0.014
05/07/22 00:29:53,0.011
05/07/22 00:31:26,0.0093
05/07/22 00:32:59,0.0082
05/07/22 00:34:32,0.0073
05/07/22 00:36:05,0.0068
05/07/22 00:37:38,0.0063
05/07/22 00:39:11,0.0058
05/07/22 00:40:44,0.0056
05/07/22 00:42:17,0.0054
05/07/22 00:43:51,0.005
05/07/22 00:45:24,0.005
05/07/22 00:46:57,0.0048
05/07/22 00:48:30,0.0046
05/07/22 00:50:03,0.0045
05/07/22 00:51:36,0.0041
05/07/22 00:53:09,0.004
05/07/22 00:54:42,0.0038
05/07/22 00:56:15,0.0037
05/07/22 00:57:48,0.0035
05/07/22 00:59:21,0.0035
05/07/22 01:00:54,0.0034
05/07/22 01:02:28,0.0033
05/07/22 01:04:01,0.0032
05/07/22 01:05:34,0.0033
05/07/22 01:07:07,0.0034
05/07/22 01:08:40,0.0034
05/07/22 01:10:13,0.0034
05/07/22 01:11:46,0.0035
05/07/22 01:13:19,0.0035
05/07/22 01:14:52,0.0035
05/07/22 01:16:25,0.0033
05/07/22 01:17:58,0.0032
05/07/22 01:19:31,0.0029
05/07/22 01:21:04,0.0028
05/07/22 01:22:37,0.0027
05/07/22 01:24:11,0.0026
05/07/22 01:25:44,0.0025
05/07/22 01:27:17,0.0025
05/07/22 01:28:47,0.0026
05/07/22 01:43:50,0.0028
05/07/22 01:58:53,0.0028
05/07/22 02:13:57,0.0026
05/07/22 02:29:00,0.0025
05/07/22 02:44:03,0.0023
05/07/22 02:59:06,0.0022
05/07/22 03:14:10,0.0021
05/07/22 03:29:13,0.002
05/07/22 03:44:16,0.002
05/07/22 03:59:19,0.0018
05/07/22 04:14:22,0.0017
05/07/22 04:29:26,0.0015
05/07/22 04:44:29,0.0011
05/07/22 04:59:32,0.0011
05/07/22 05:14:35,0.0011
05/07/22 05:29:38,0.0011
05/07/22 05:44:41,0.0011
05/07/22 05:59:45,0.0011
05/07/22 06:14:48,0.00086
05/07/22 06:29:51,0.00082
05/07/22 06:44:54,0.00082
05/07/22 06:59:57,0.00082
05/07/22 07:15:01,0.00082
05/07/22 07:30:04,0.00082
05/07/22 07:45:07,0.00079
05/07/22 08:00:10,0.00079
05/07/22 08:15:13,0.00076
05/07/22 08:30:17,0.00073
05/07/22 08:45:20,0.00071
05/07/22 09:00:23,0.00068
05/07/22 09:15:26,0.00063
05/07/22 09:30:30,0.00063
05/07/22 09:45:33,0.00061
05/07/22 10:00:36,0.00058
05/07/22 10:15:39,0.00056
05/07/22 10:30:42,0.00054
05/07/22 10:45:45,0.00052
05/07/22 11:00:49,0.0005
05/07/22 11:15:52,0.00048
05/07/22 11:30:55,0.00046
05/07/22 11:45:58,0.00043
05/07/22 12:01:01,0.0004
05/07/22 12:16:05,0.00038
05/07/22 12:31:08,0.00037
05/07/22 12:46:11,0.00034
05/07/22 13:01:14,0.00033
05/07/22 13:16:17,0.00032
05/07/22 13:31:21,0.0003
05/07/22 13:46:24,0.00029
05/07/22 14:01:27,0.00028
05/07/22 14:16:30,0.00027
05/07/22 14:31:33,0.00025
05/07/22 14:46:37,0.00024
05/07/22 15:01:40,0.00023
05/07/22 15:16:43,0.00022
05/07/22 15:31:46,0.00022
05/07/22 15:46:50,0.00022
05/07/22 16:01:53,0.00021
05/07/22 16:16:56,0.0002
05/07/22 16:31:59,0.0002
05/07/22 16:47:02,0.00019
05/07/22 17:02:05,0.00018
05/07/22 17:17:09,0.00018
05/07/22 17:32:12,0.00018
05/07/22 17:47:15,0.00018
05/07/22 18:02:18,0.00017
05/07/22 18:17:21,0.00017
05/07/22 18:32:25,0.00017
