time,pressure[mbar]
05/05/22 01:16:40,4.5e-06
05/05/22 01:19:43,4.5e-06
05/05/22 01:22:46,4.5e-06
05/05/22 01:25:49,4.5e-06
05/05/22 01:28:53,4.6e-06
05/05/22 01:31:56,4.6e-06
05/05/22 01:34:59,4.5e-06
05/05/22 01:38:02,4.5e-06
05/05/22 01:41:05,4.5e-06
05/05/22 01:44:08,4.5e-06
05/05/22 01:47:12,4.5e-06
05/05/22 01:50:15,4.5e-06
05/05/22 01:53:18,4.6e-06
05/05/22 01:56:21,4.5e-06
05/05/22 01:59:24,4.6e-06
05/05/22 02:02:27,4.6e-06
05/05/22 02:05:30,4.6e-06
05/05/22 02:08:33,4.6e-06
05/05/22 02:11:37,4.6e-06
05/05/22 02:14:40,4.6e-06
05/05/22 02:17:43,4.6e-06
05/05/22 02:20:46,4.6e-06
05/05/22 02:23:49,4.6e-06
05/05/22 02:26:52,4.6e-06
05/05/22 02:29:56,4.6e-06
05/05/22 02:32:59,4.5e-06
05/05/22 02:36:02,4.6e-06
05/05/22 02:39:05,4.6e-06
05/05/22 02:42:08,4.6e-06
05/05/22 02:45:11,4.6e-06
05/05/22 02:48:15,4.6e-06
05/05/22 02:51:18,4.6e-06
05/05/22 02:54:21,4.6e-06
05/05/22 02:57:24,4.6e-06
05/05/22 03:00:27,4.6e-06
05/05/22 03:03:30,4.6e-06
05/05/22 03:06:34,4.6e-06
05/05/22 03:09:37,4.6e-06
05/05/22 03:12:40,4.6e-06
05/05/22 03:15:43,4.6e-06
05/05/22 03:18:46,4.6e-06
05/05/22 03:21:49,4.6e-06
05/05/22 03:24:52,4.6e-06
05/05/22 03:27:55,4.6e-06
05/05/22 03:30:59,4.6e-06
05/05/22 03:34:02,4.6e-06
05/05/22 03:37:05,4.6e-06
05/05/22 03:40:08,4.6e-06
05/05/22 03:43:11,4.6e-06
05/05/22 03:46:15,4.6e-06
05/05/22 03:49:18,4.6e-06
05/05/22 03:52:21,4.6e-06
05/05/22 03:55:24,4.6e-06
05/05/22 03:58:27,4.6e-06
05/05/22 04:01:30,4.6e-06
05/05/22 04:04:34,4.6e-06
05/05/22 04:07:37,4.6e-06
05/05/22 04:10:40,4.6e-06
05/05/22 04:13:43,4.6e-06
05/05/22 04:16:46,4.6e-06
05/05/22 04:19:49,4.6e-06
05/05/22 04:22:53,4.6e-06
05/05/22 04:25:56,4.6e-06
05/05/22 04:28:59,4.6e-06
05/05/22 04:32:02,4.6e-06
05/05/22 04:35:05,4.6e-06
05/05/22 04:38:08,4.6e-06
05/05/22 04:41:12,4.6e-06
05/05/22 04:44:15,4.6e-06
05/05/22 04:47:18,4.6e-06
05/05/22 04:50:21,4.6e-06
05/05/22 04:53:24,4.6e-06
05/05/22 04:56:27,4.6e-06
05/05/22 04:59:30,4.6e-06
05/05/22 05:02:34,4.6e-06
05/05/22 05:05:37,4.6e-06
05/05/22 05:08:40,4.6e-06
05/05/22 05:11:43,4.6e-06
05/05/22 05:14:46,4.6e-06
05/05/22 05:17:49,4.6e-06
05/05/22 05:20:52,4.6e-06
05/05/22 05:23:56,4.6e-06
05/05/22 05:26:59,4.6e-06
05/05/22 05:30:02,4.6e-06
05/05/22 05:33:05,4.6e-06
05/05/22 05:36:08,4.6e-06
05/05/22 05:39:11,4.6e-06
05/05/22 05:42:15,4.6e-06
05/05/22 05:45:18,4.8e-06
05/05/22 05:48:21,4.8e-06
05/05/22 05:51:24,4.8e-06
05/05/22 05:54:27,4.6e-06
05/05/22 05:57:30,4.6e-06
05/05/22 06:00:33,4.8e-06
05/05/22 06:03:37,4.6e-06
05/05/22 06:06:40,4.8e-06
05/05/22 06:09:43,4.8e-06
05/05/22 06:12:46,4.8e-06
05/05/22 06:15:49,4.8e-06
05/05/22 06:18:52,4.8e-06
05/05/22 06:21:56,4.8e-06
05/05/22 06:24:59,4.8e-06
05/05/22 06:28:02,4.8e-06
05/05/22 06:31:05,4.8e-06
05/05/22 06:34:08,4.8e-06
05/05/22 06:37:11,4.8e-06
05/05/22 06:40:15,4.8e-06
05/05/22 06:43:18,4.8e-06
05/05/22 06:46:21,4.8e-06
05/05/22 06:49:24,4.8e-06
05/05/22 06:52:27,4.8e-06
05/05/22 06:55:30,4.8e-06
05/05/22 06:58:33,4.8e-06
05/05/22 07:01:36,4.8e-06
05/05/22 07:04:40,4.8e-06
05/05/22 07:07:43,4.8e-06
05/05/22 07:10:46,4.8e-06
05/05/22 07:13:49,4.8e-06
05/05/22 07:16:52,5e-06
05/05/22 07:19:55,0.048
05/05/22 07:22:58,0.22
05/05/22 07:26:02,0.4
05/05/22 07:29:05,0.25
05/05/22 07:32:08,0.18
05/05/22 07:35:11,0.0
