time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/29/22 18:52:10,21.362203,21.664611,20.99864,20.056577,22.1,20.45
04/29/22 18:53:21,21.35988,21.66229,21.011541,20.044191,22.2,20.45
04/29/22 18:54:32,21.374588,21.679836,21.012573,20.033353,22.1,20.45
04/29/22 18:55:43,21.367362,21.683965,21.01309,20.070768,22.1,20.45
04/29/22 18:56:54,21.384651,21.698156,21.026508,20.084701,22.1,20.45
04/29/22 18:58:05,21.398584,21.698156,21.029603,20.081605,22.1,20.45
04/29/22 18:59:16,21.377426,21.681385,21.030378,20.086507,22.1,20.45
04/29/22 19:00:27,21.417421,21.671836,21.054891,20.091669,22.1,20.45
04/29/22 19:01:38,21.405551,21.723184,21.048181,20.095024,22.1,20.55
04/29/22 19:02:49,21.415615,21.739698,21.08637,20.107925,22.1,20.55
04/29/22 19:04:00,21.414325,21.72499,21.071662,20.094507,22.1,20.55
04/29/22 19:05:11,21.420516,21.723443,21.081209,20.105861,22.1,20.55
04/29/22 19:06:22,21.435998,21.718799,21.078113,20.116697,22.1,20.55
04/29/22 19:07:33,21.429548,21.744342,21.079402,20.121084,22.1,20.55
04/29/22 19:08:44,21.429033,21.713895,21.079145,20.101732,22.1,20.55
04/29/22 19:09:55,21.454835,21.748472,21.073469,20.100183,22.1,20.55
04/29/22 19:11:06,21.450448,21.753633,21.084047,20.140178,22.1,20.55
04/29/22 19:12:17,21.471607,21.739698,21.096948,20.149467,22.1,20.55
04/29/22 19:13:28,21.472639,21.762147,21.125591,20.130889,22.1,20.55
04/29/22 19:14:38,21.491216,21.733247,21.106496,20.157466,22.1,20.55
04/29/22 19:15:49,21.476251,21.770147,21.137201,20.160305,22.1,20.55
04/29/22 19:17:00,21.486572,21.770404,21.132556,20.166755,22.1,20.55
04/29/22 19:18:11,21.494829,21.766792,21.151136,20.160305,22.1,20.55
04/29/22 19:19:22,21.503086,21.788724,21.135395,20.146629,22.1,20.55
04/29/22 19:20:33,21.519342,21.776597,21.124559,20.161079,22.1,20.55
04/29/22 19:21:44,21.505151,21.808334,21.138492,20.172948,22.1,20.55
04/29/22 19:22:55,21.520891,21.78021,21.162746,20.158756,22.1,20.55
04/29/22 19:24:06,21.543855,21.79853,21.115785,20.169336,22.1,20.65
04/29/22 19:25:17,21.532501,21.838008,21.147006,20.180431,22.1,20.65
04/29/22 19:26:28,21.538951,21.796464,21.148038,20.189977,22.1,20.65
04/29/22 19:27:39,21.534566,21.808851,21.166358,20.188171,22.1,20.65
04/29/22 19:28:50,21.552886,21.815559,21.180809,20.183012,22.1,20.65
04/29/22 19:30:01,21.520891,21.830524,21.181066,20.187656,22.1,20.65
04/29/22 19:31:12,21.560369,21.859424,21.191387,20.199783,22.1,20.65
04/29/22 19:32:23,21.579721,21.841361,21.187517,20.189203,22.1,20.65
04/29/22 19:33:34,21.56295,21.83904,21.200418,20.252937,22.1,20.65
04/29/22 19:34:45,21.577657,21.874649,21.207643,20.22249,22.1,20.65
04/29/22 19:35:56,21.576883,21.8442,21.16352,20.193075,22.1,20.65
04/29/22 19:37:07,21.571979,21.830009,21.203516,20.223522,22.1,20.65
04/29/22 19:38:18,21.586429,21.862262,21.205322,20.232036,22.1,20.65
04/29/22 19:39:29,21.611974,21.870262,21.23422,20.23281,22.1,20.65
04/29/22 19:40:40,21.560369,21.855037,21.236284,20.272289,22.1,20.65
04/29/22 19:41:51,21.597009,21.865617,21.232931,20.260419,22.1,20.65
04/29/22 19:43:02,21.602428,21.90974,21.233705,20.265064,22.1,20.65
04/29/22 19:44:13,21.571207,21.857618,21.241703,20.277191,22.1,20.65
04/29/22 19:45:24,21.593654,21.887807,21.249185,20.244422,22.1,20.75
04/29/22 19:46:35,21.593397,21.904579,21.24867,20.265321,22.1,20.75
04/29/22 19:47:46,21.637519,21.937091,21.287374,20.288545,22.1,20.75
04/29/22 19:48:57,21.632617,21.896322,21.267248,20.266355,22.1,20.75
04/29/22 19:50:08,21.644487,21.895032,21.255895,20.273578,22.1,20.75
04/29/22 19:51:19,21.635196,21.905611,21.259508,20.273838,22.1,20.75
04/29/22 19:52:29,21.629262,21.917222,21.272924,20.298349,22.1,20.75
04/29/22 19:53:40,21.666677,21.928575,21.266216,20.297834,22.1,20.75
04/29/22 19:54:51,21.673643,21.936059,21.298727,20.338602,22.1,20.75
04/29/22 19:56:02,21.634164,21.944316,21.284019,20.288028,22.1,20.75
04/29/22 19:57:13,21.647325,21.949993,21.294599,20.302478,22.1,20.75
04/29/22 19:58:24,21.625392,21.955669,21.289955,20.317703,22.1,20.75
04/29/22 19:59:35,21.666677,21.952831,21.300792,20.336538,22.1,20.75
04/29/22 20:00:46,21.650163,21.954637,21.316532,20.334732,22.1,20.75
04/29/22 20:01:57,21.692995,21.968828,21.28918,20.344795,22.1,20.75
04/29/22 20:03:08,21.664354,21.987407,21.33382,20.338602,22.1,20.75
04/29/22 20:04:19,21.667966,21.965732,21.343366,20.340408,22.1,20.75
04/29/22 20:05:30,21.697124,21.971925,21.337173,20.333957,22.1,20.75
04/29/22 20:06:41,21.67003,21.951799,21.324272,20.359245,22.1,20.75
04/29/22 20:07:52,21.713895,21.964441,21.32969,20.353309,22.1,20.75
04/29/22 20:09:03,21.70022,21.997985,21.32324,20.36234,22.1,20.75
04/29/22 20:10:14,21.70667,22.018112,21.362977,20.387111,22.1,20.85
04/29/22 20:11:25,21.742536,22.003662,21.327884,20.341957,22.1,20.85
04/29/22 20:12:36,21.718799,21.999534,21.359622,20.370597,22.1,20.85
04/29/22 20:13:47,21.723701,21.998243,21.356267,20.376791,22.1,20.85
04/29/22 20:14:58,21.723701,22.009597,21.369169,20.384531,22.1,20.85
04/29/22 20:16:09,21.737634,22.007791,21.361686,20.374727,22.1,20.85
04/29/22 20:17:20,21.738151,22.013982,21.386199,20.374469,22.1,20.85
04/29/22 20:18:31,21.758792,22.037464,21.391101,20.379629,22.1,20.85
04/29/22 20:19:42,21.771953,22.028175,21.364009,20.413948,22.1,20.85
04/29/22 20:20:53,21.763954,22.021467,21.38207,20.416269,22.1,20.85
04/29/22 20:22:04,21.755697,21.996696,21.397811,20.401044,22.1,20.85
04/29/22 20:23:15,21.75131,22.045721,21.394199,20.400012,22.1,20.85
04/29/22 20:24:26,21.768598,22.048816,21.377426,20.404142,22.1,20.85
04/29/22 20:25:37,21.764728,22.024562,21.40065,20.396142,22.1,20.85
04/29/22 20:26:48,21.764986,22.045206,21.389295,20.424268,22.1,20.85
04/29/22 20:27:59,21.768081,22.015016,21.442192,20.428138,22.1,20.85
04/29/22 20:29:10,21.774791,22.092941,21.416646,20.437685,22.1,20.85
04/29/22 20:30:20,21.779176,22.043399,21.397552,20.424011,22.1,20.85
04/29/22 20:31:31,21.779436,22.051656,21.450963,20.435106,22.1,20.85
04/29/22 20:32:42,21.788467,22.068943,21.416389,20.45162,22.1,20.85
04/29/22 20:33:53,21.817365,22.081071,21.419742,20.454458,22.1,20.85
04/29/22 20:35:04,21.781757,22.067136,21.45148,20.429428,22.1,20.85
04/29/22 20:36:15,21.807302,22.092681,21.43703,20.438201,22.1,20.95
04/29/22 20:37:26,21.815559,22.042366,21.41897,20.460649,22.1,20.95
04/29/22 20:38:37,21.81427,22.067653,21.438837,20.470455,22.1,20.95
04/29/22 20:39:48,21.830524,22.095005,21.488637,20.485679,22.1,20.95
04/29/22 20:40:59,21.805238,22.094488,21.47109,20.466585,22.1,20.95
04/29/22 20:42:10,21.841878,22.118743,21.453804,20.483098,22.1,20.95
04/29/22 20:43:21,21.850135,22.128807,21.459737,20.485422,22.1,20.95
04/29/22 20:44:32,21.838008,22.105583,21.454061,20.485679,22.1,20.95
04/29/22 20:45:43,21.822526,22.112293,21.481412,20.458328,22.1,20.95
04/29/22 20:46:54,21.833105,22.120807,21.472639,20.489032,22.1,20.95
04/29/22 20:48:05,21.816076,22.126226,21.488895,20.465036,22.1,20.95
04/29/22 20:49:16,21.848587,22.119775,21.486314,20.517675,22.1,20.95
04/29/22 20:50:27,21.85065,22.133451,21.475994,20.492904,22.1,20.95
04/29/22 20:51:38,21.852199,22.143514,21.500764,20.492387,22.1,20.95
04/29/22 20:52:49,21.855812,22.131128,21.488378,20.493936,22.1,20.95
04/29/22 20:54:00,21.84678,22.15048,21.499216,20.542703,22.1,20.95
04/29/22 20:55:11,21.867938,22.1688,21.502054,20.525672,22.1,20.95
04/29/22 20:56:22,21.848844,22.149965,21.524761,20.50245,22.1,20.95
04/29/22 20:57:33,21.880325,22.142223,21.501796,20.515869,22.1,20.95
04/29/22 20:58:44,21.895807,22.156415,21.550306,20.50632,22.1,20.95
04/29/22 20:59:55,21.902772,22.164672,21.552886,20.54322,22.1,20.95
04/29/22 21:01:06,21.886001,22.145578,21.51444,20.51432,22.1,20.95
04/29/22 21:02:17,21.898128,22.15719,21.570947,20.528253,22.1,20.95
04/29/22 21:03:28,21.898386,22.189186,21.534566,20.529544,22.1,20.95
04/29/22 21:04:39,21.91748,22.17938,21.557271,20.548637,22.1,21.05
04/29/22 21:05:50,21.914899,22.182735,21.526567,20.553283,22.1,21.05
04/29/22 21:07:01,21.918771,22.1977,21.543338,20.571086,22.1,21.05
04/29/22 21:08:11,21.929349,22.158996,21.565271,20.543478,22.1,21.05
04/29/22 21:09:22,21.916448,22.181961,21.549274,20.556121,22.1,21.05
04/29/22 21:10:33,21.929092,22.206214,21.569658,20.583213,22.1,21.05
04/29/22 21:11:44,21.937091,22.209053,21.556499,20.567474,22.1,21.05
04/29/22 21:12:55,21.910514,22.195636,21.5405,20.589921,22.1,21.05
04/29/22 21:14:06,21.924705,22.200021,21.550563,20.580375,22.1,21.05
04/29/22 21:15:17,21.898645,22.192024,21.574045,20.571861,22.1,21.05
04/29/22 21:16:28,21.932704,22.23434,21.569141,20.547348,22.1,21.05
04/29/22 21:17:39,21.967796,22.246467,21.571207,20.590181,22.1,21.05
04/29/22 21:18:50,21.931413,22.220922,21.615587,20.589664,22.1,21.05
04/29/22 21:20:01,21.935543,22.194862,21.59959,20.571601,22.1,21.05
04/29/22 21:21:12,21.944316,22.24595,21.624361,20.596115,22.1,21.05
04/29/22 21:22:23,21.941476,22.244403,21.57714,20.578569,22.1,21.05
04/29/22 21:23:34,21.970634,22.261949,21.601137,20.594825,22.1,21.05
04/29/22 21:24:45,21.957475,22.236921,21.62178,20.59534,22.1,21.05
04/29/22 21:25:56,21.984827,22.246467,21.602428,20.61366,22.1,21.05
04/29/22 21:27:07,21.987665,22.268917,21.621006,20.591987,22.1,21.05
04/29/22 21:28:18,21.979665,22.27098,21.624101,20.619853,22.1,21.05
04/29/22 21:29:29,21.964958,22.250854,21.608104,20.63611,22.1,21.05
04/29/22 21:30:40,21.975538,22.276399,21.608104,20.657268,22.1,21.05
04/29/22 21:31:51,22.033077,22.259111,21.656097,20.613403,22.2,21.05
04/29/22 21:33:02,21.97244,22.283882,21.62178,20.629402,22.1,21.05
04/29/22 21:34:13,22.013982,22.268142,21.642681,20.630949,22.1,21.15
04/29/22 21:35:24,22.015789,22.29059,21.594429,20.647205,22.2,21.15
04/29/22 21:36:35,21.985342,22.269432,21.655839,20.638431,22.1,21.15
04/29/22 21:37:46,22.000823,22.287235,21.653516,20.638431,22.1,21.15
04/29/22 21:38:57,21.983278,22.287235,21.672096,20.646173,22.1,21.15
04/29/22 21:40:08,22.012435,22.306072,21.639583,20.646947,22.1,21.15
04/29/22 21:41:19,21.998502,22.305555,21.62952,20.66217,22.1,21.15
04/29/22 21:42:30,21.997728,22.294977,21.66616,20.671201,22.1,21.15
04/29/22 21:43:41,22.039527,22.298072,21.641389,20.662429,22.1,21.15
04/29/22 21:44:52,22.041593,22.280527,21.648357,20.643592,22.1,21.15
04/29/22 21:46:03,22.040302,22.316652,21.670804,20.668106,22.1,21.15
04/29/22 21:47:13,22.035915,22.303234,21.65842,20.648754,22.1,21.15
04/29/22 21:48:24,22.037464,22.314846,21.674934,20.667846,22.1,21.15
04/29/22 21:49:35,22.052171,22.336261,21.668224,20.673524,22.1,21.15
04/29/22 21:50:46,22.0354,22.326456,21.686286,20.675071,22.1,21.15
04/29/22 21:51:57,22.043657,22.30504,21.69248,20.656494,22.1,21.15
04/29/22 21:53:08,22.0274,22.3311,21.703832,20.682813,22.1,21.15
04/29/22 21:54:19,22.074878,22.328004,21.682674,20.692359,22.1,21.15
04/29/22 21:55:30,22.061203,22.341938,21.697639,20.665008,22.2,21.15
04/29/22 21:56:41,22.060171,22.345808,21.720088,20.716098,22.2,21.15
04/29/22 21:57:52,22.085456,22.339099,21.714927,20.705261,22.2,21.15
04/29/22 21:59:03,22.090101,22.34168,21.706155,20.700616,22.2,21.15
04/29/22 22:00:14,22.086231,22.353549,21.726797,20.701133,22.2,21.15
04/29/22 22:01:25,22.065073,22.372644,21.718282,20.696746,22.2,21.15
04/29/22 22:02:36,22.09552,22.368,21.717508,20.709905,22.2,21.15
04/29/22 22:03:47,22.091135,22.347873,21.725765,20.724872,22.1,21.15
04/29/22 22:04:58,22.094488,22.355871,21.726797,20.705261,22.2,21.15
04/29/22 22:06:09,22.085973,22.353549,21.737892,20.72384,22.1,21.15
04/29/22 22:07:20,22.103004,22.355356,21.7108,20.71713,22.2,21.15
04/29/22 22:08:31,22.093713,22.36387,21.750793,20.738805,22.2,21.25
04/29/22 22:09:42,22.111001,22.362838,21.731184,20.703971,22.1,21.25
04/29/22 22:10:53,22.117452,22.380384,21.730926,20.759963,22.2,21.25
04/29/22 22:12:04,22.124935,22.372127,21.742536,20.744224,22.1,21.25
04/29/22 22:13:15,22.12442,22.395608,21.737377,20.733644,22.2,21.25
04/29/22 22:14:26,22.096036,22.391222,21.728345,20.72513,22.2,21.25
04/29/22 22:15:37,22.110227,22.376771,21.778661,20.74603,22.2,21.25
04/29/22 22:16:48,22.126741,22.372644,21.763179,20.742418,22.2,21.25
04/29/22 22:17:59,22.123903,22.401027,21.737377,20.75119,22.2,21.25
04/29/22 22:19:10,22.139385,22.399478,21.782274,20.741643,22.2,21.25
04/29/22 22:20:21,22.127515,22.364387,21.782016,20.759447,22.2,21.25
04/29/22 22:21:32,22.126226,22.388641,21.786661,20.779315,22.2,21.25
04/29/22 22:22:43,22.131902,22.402574,21.755954,20.763319,22.2,21.25
04/29/22 22:23:54,22.152803,22.415992,21.784595,20.76177,22.2,21.25
04/29/22 22:25:04,22.140676,22.411348,21.78408,20.7579,22.2,21.25
04/29/22 22:26:15,22.15048,22.421411,21.781242,20.786283,22.2,21.25
04/29/22 22:27:26,22.152545,22.417541,21.778661,20.788604,22.2,21.25
04/29/22 22:28:37,22.155124,22.41883,21.774017,20.746288,22.2,21.25
04/29/22 22:29:48,22.17938,22.41883,21.783563,20.781896,22.2,21.25
04/29/22 22:30:59,22.172155,22.428636,21.803432,20.778284,22.2,21.25
04/29/22 22:32:10,22.183507,22.43715,21.795175,20.774414,22.2,21.25
04/29/22 22:33:21,22.147642,22.394317,21.796464,20.793506,22.2,21.25
04/29/22 22:34:32,22.178863,22.447731,21.816333,20.81673,22.2,21.25
04/29/22 22:35:43,22.158996,22.454954,21.816333,20.812601,22.2,21.25
04/29/22 22:36:54,22.201313,22.421154,21.823558,20.780347,22.2,21.25
04/29/22 22:38:05,22.160285,22.470952,21.83259,20.811569,22.2,21.25
04/29/22 22:39:16,22.172412,22.445924,21.815559,20.799184,22.2,21.25
04/29/22 22:40:27,22.183767,22.442312,21.823301,20.807699,22.2,21.25
04/29/22 22:41:38,22.166736,22.457019,21.841878,20.830663,22.2,21.25
04/29/22 22:42:49,22.172412,22.462179,21.828203,20.826019,22.2,21.25
04/29/22 22:44:00,22.184282,22.432764,21.840847,20.833501,22.2,21.35
04/29/22 22:45:11,22.206989,22.473533,21.819429,20.805376,22.2,21.35
04/29/22 22:46:22,22.209312,22.470178,21.840847,20.840469,22.2,21.35
04/29/22 22:47:33,22.210859,22.48566,21.863037,20.871173,22.2,21.35
04/29/22 22:48:44,22.191249,22.483337,21.852973,20.840984,22.2,21.35
04/29/22 22:49:55,22.205957,22.477403,21.844717,20.830146,22.2,21.35
04/29/22 22:51:06,22.216535,22.463727,21.848844,20.827825,22.2,21.35
04/29/22 22:52:17,22.222986,22.484111,21.856586,20.838663,22.2,21.35
04/29/22 22:53:28,22.203376,22.491594,21.880065,20.835824,22.2,21.35
04/29/22 22:54:39,22.212665,22.481016,21.861488,20.83505,22.2,21.35
04/29/22 22:55:50,22.232791,22.482048,21.879293,20.845888,22.2,21.35
04/29/22 22:57:01,22.217826,22.490304,21.887033,20.821374,22.2,21.35
04/29/22 22:58:12,22.225309,22.509399,21.872842,20.867561,22.2,21.35
04/29/22 22:59:23,22.25395,22.498561,21.879808,20.861368,22.2,21.35
04/29/22 23:00:34,22.230728,22.537523,21.869487,20.847434,22.2,21.35
04/29/22 23:01:45,22.234598,22.506561,21.884195,20.854402,22.2,21.35
04/29/22 23:02:55,22.254724,22.518688,21.876712,20.854402,22.2,21.35
04/29/22 23:04:06,22.219373,22.502689,21.895032,20.874271,22.2,21.35
04/29/22 23:05:17,22.26711,22.523075,21.892452,20.878915,22.2,21.35
04/29/22 23:06:28,22.258079,22.535976,21.849361,20.877883,22.2,21.35
04/29/22 23:07:39,22.219633,22.510688,21.883678,20.861368,22.2,21.35
04/29/22 23:08:50,22.253175,22.528493,21.897871,20.886398,22.2,21.35
04/29/22 23:10:01,22.266851,22.52746,21.916191,20.871173,22.2,21.35
04/29/22 23:11:12,22.24595,22.525138,21.88755,20.879173,22.2,21.35
04/29/22 23:12:23,22.267625,22.538297,21.882905,20.86111,22.2,21.35
04/29/22 23:13:34,22.277173,22.528751,21.936832,20.877883,22.2,21.35
04/29/22 23:14:45,22.238985,22.514043,21.892709,20.853111,22.2,21.35
04/29/22 23:15:56,22.277173,22.486434,21.910255,20.922006,22.2,21.35
04/29/22 23:17:07,22.29317,22.553779,21.915674,20.8833,22.2,21.35
04/29/22 23:18:18,22.281818,22.527976,21.946638,20.893363,22.2,21.35
04/29/22 23:19:29,22.288784,22.56023,21.938638,20.896202,22.2,21.35
04/29/22 23:20:40,22.246725,22.556877,21.912578,20.915813,22.2,21.35
04/29/22 23:21:51,22.316135,22.56023,21.914642,20.86498,22.2,21.35
04/29/22 23:23:02,22.260143,22.546813,21.942768,20.900074,22.2,21.35
04/29/22 23:24:13,22.304008,22.570035,21.935543,20.914264,22.2,21.45
04/29/22 23:25:24,22.29704,22.582162,21.927543,20.928457,22.2,21.45
04/29/22 23:26:35,22.311748,22.56023,21.906642,20.890268,22.2,21.45
04/29/22 23:27:46,22.302717,22.569519,21.956184,20.911169,22.2,21.45
04/29/22 23:28:57,22.28259,22.556102,21.953605,20.900588,22.2,21.45
04/29/22 23:30:08,22.288009,22.561521,21.919029,20.922521,22.2,21.45
04/29/22 23:31:19,22.329811,22.585,21.962635,20.933876,22.2,21.45
04/29/22 23:32:30,22.317167,22.57855,21.953863,20.934907,22.2,21.45
04/29/22 23:33:41,22.314329,22.571325,21.974246,20.915039,22.2,21.45
04/29/22 23:34:52,22.330068,22.579324,21.968313,20.934391,22.2,21.45
04/29/22 23:36:03,22.345035,22.601774,21.984052,20.925619,22.2,21.45
04/29/22 23:37:14,22.345035,22.592742,21.986373,20.900848,22.2,21.45
04/29/22 23:38:25,22.332649,22.592226,21.931156,20.940584,22.2,21.45
04/29/22 23:39:36,22.306329,22.604095,21.986373,20.926134,22.3,21.45
04/29/22 23:40:46,22.315877,22.599451,21.980182,20.961999,22.2,21.45
04/29/22 23:41:57,22.329553,22.599193,21.986116,20.944454,22.2,21.45
04/29/22 23:43:08,22.361032,22.590677,21.982761,20.948841,22.2,21.45
04/29/22 23:44:19,22.339874,22.587324,21.989728,20.961484,22.3,21.45
04/29/22 23:45:30,22.353033,22.602031,21.95412,20.960453,22.2,21.45
04/29/22 23:46:41,22.348905,22.606159,21.994373,20.948841,22.3,21.45
04/29/22 23:47:52,22.366708,22.613901,22.002372,20.921489,22.3,21.45
04/29/22 23:49:03,22.377288,22.628349,21.98818,20.926651,22.2,21.45
04/29/22 23:50:14,22.351743,22.606933,22.009597,20.982383,22.3,21.45
04/29/22 23:51:25,22.34555,22.609256,21.997985,20.961484,22.2,21.45
04/29/22 23:52:36,22.380901,22.620609,21.98689,20.950904,22.2,21.45
04/29/22 23:53:47,22.383739,22.604612,22.001081,20.972837,22.2,21.45
04/29/22 23:54:58,22.38632,22.634542,21.991018,20.956581,22.2,21.45
04/29/22 23:56:09,22.379869,22.614933,21.981988,20.935422,22.3,21.45
04/29/22 23:57:20,22.382448,22.642799,22.008823,20.980577,22.3,21.45
04/29/22 23:58:31,22.37961,22.618288,22.024045,20.985223,22.3,21.45
04/29/22 23:59:42,22.334455,22.643058,22.014499,20.943422,22.3,21.45
04/30/22 00:00:03,22.397155,22.617771,21.996696,20.9909,22.3,21.45
04/30/22 00:01:14,22.37832,22.623189,22.033851,20.99864,22.3,21.45
04/30/22 00:02:25,22.381673,22.648218,22.009338,20.99735,22.3,21.45
04/30/22 00:03:36,22.372901,22.631446,22.023273,20.988319,22.3,21.45
04/30/22 00:04:47,22.406187,22.640478,22.042882,20.991415,22.3,21.55
04/30/22 00:05:58,22.380641,22.664216,22.004179,20.997093,22.2,21.55
04/30/22 00:07:09,22.427087,22.664731,22.06146,21.000703,22.3,21.55
04/30/22 00:08:20,22.390447,22.636348,22.018629,21.007671,22.3,21.55
04/30/22 00:09:31,22.38632,22.659313,22.054752,21.007671,22.3,21.55
04/30/22 00:10:42,22.400253,22.645896,22.028175,20.997865,22.3,21.55
04/30/22 00:11:53,22.385545,22.685375,22.00908,21.001737,22.2,21.55
04/30/22 00:13:04,22.391996,22.6926,22.045721,21.006122,22.3,21.55
04/30/22 00:14:15,22.403348,22.683052,22.047012,20.999671,22.3,21.55
04/30/22 00:15:26,22.411348,22.652088,22.069976,20.980577,22.2,21.55
04/30/22 00:16:37,22.391479,22.66241,22.014242,21.03528,22.3,21.55
04/30/22 00:17:48,22.4018,22.657766,22.050365,21.014638,22.3,21.55
04/30/22 00:18:59,22.415992,22.683826,22.067653,21.00122,22.3,21.55
04/30/22 00:20:10,22.425798,22.693889,22.055009,21.012832,22.2,21.55
04/30/22 00:21:21,22.423992,22.648992,22.039012,21.011283,22.3,21.55
04/30/22 00:22:32,22.409025,22.682794,22.081844,21.0118,22.3,21.55
04/30/22 00:23:43,22.428119,22.688987,22.093198,21.044054,22.3,21.55
04/30/22 00:24:54,22.422185,22.715305,22.071266,21.02728,22.2,21.55
04/30/22 00:26:05,22.422185,22.678665,22.066104,21.044054,22.2,21.55
04/30/22 00:27:16,22.425024,22.704467,22.058107,21.042762,22.3,21.55
04/30/22 00:28:27,22.423732,22.709629,22.084941,21.0118,22.2,21.55
04/30/22 00:29:37,22.419347,22.703178,22.058622,21.050504,22.3,21.55
04/30/22 00:30:48,22.402574,22.707307,22.079523,21.055923,22.3,21.55
04/30/22 00:31:59,22.440763,22.713758,22.056816,21.063663,22.2,21.55
04/30/22 00:33:10,22.435602,22.701114,22.082103,21.004833,22.3,21.55
04/30/22 00:34:21,22.447214,22.71479,22.080812,21.034765,22.3,21.55
04/30/22 00:35:32,22.461921,22.697502,22.09423,21.043537,22.3,21.55
04/30/22 00:36:43,22.454954,22.710145,22.090101,21.037086,22.3,21.55
04/30/22 00:37:54,22.461921,22.715564,22.107648,21.056697,22.3,21.55
04/30/22 00:39:05,22.453407,22.733367,22.096553,21.046634,22.2,21.55
04/30/22 00:40:16,22.429151,22.716596,22.099649,21.067792,22.2,21.55
04/30/22 00:41:27,22.455213,22.715305,22.090875,21.039409,22.3,21.55
04/30/22 00:42:38,22.464244,22.708597,22.092681,21.066759,22.3,21.55
04/30/22 00:43:49,22.462696,22.745494,22.092166,21.042247,22.3,21.55
04/30/22 00:45:00,22.450569,22.7264,22.092681,21.04173,22.3,21.55
04/30/22 00:46:11,22.437667,22.734142,22.117452,21.049472,22.3,21.55
04/30/22 00:47:22,22.478693,22.736722,22.100164,21.038892,22.3,21.55
04/30/22 00:48:33,22.458566,22.73311,22.113582,21.064695,22.3,21.55
04/30/22 00:49:44,22.475854,22.714273,22.110744,21.072952,22.3,21.55
04/30/22 00:50:55,22.479467,22.734142,22.126226,21.068824,22.3,21.55
04/30/22 00:52:06,22.479467,22.743173,22.126741,21.093336,22.3,21.55
04/30/22 00:53:17,22.470436,22.753236,22.127775,21.085079,22.3,21.55
04/30/22 00:54:28,22.487209,22.746269,22.127258,21.087919,22.2,21.65
04/30/22 00:55:39,22.491594,22.719434,22.115646,21.091014,22.2,21.65
04/30/22 00:56:50,22.506818,22.76975,22.121582,21.084047,22.2,21.65
04/30/22 00:58:01,22.497272,22.747558,22.119775,21.103141,22.3,21.65
04/30/22 00:59:12,22.47508,22.755043,22.126741,21.116559,22.3,21.65
04/30/22 01:00:23,22.497013,22.749881,22.133708,21.100046,22.2,21.65
04/30/22 01:01:34,22.459857,22.770782,22.122097,21.093078,22.2,21.65
04/30/22 01:02:45,22.489273,22.754526,22.14919,21.120946,22.2,21.65
04/30/22 01:03:56,22.492111,22.760976,22.136032,21.122236,22.3,21.65
04/30/22 01:05:07,22.507593,22.772588,22.13887,21.100561,22.2,21.65
04/30/22 01:06:18,22.513786,22.728723,22.14532,21.095659,22.2,21.65
04/30/22 01:07:28,22.506301,22.767684,22.136547,21.115268,22.2,21.65
04/30/22 01:08:39,22.535976,22.786521,22.162609,21.103141,22.3,21.65
04/30/22 01:09:50,22.507076,22.793489,22.16751,21.097208,22.3,21.65
04/30/22 01:11:01,22.538297,22.778781,22.138095,21.125848,22.2,21.65
04/30/22 01:12:12,22.532878,22.78549,22.151254,21.129718,22.3,21.65
04/30/22 01:13:23,22.516881,22.791423,22.171123,21.114496,22.2,21.65
04/30/22 01:14:34,22.494691,22.783166,22.175251,21.124559,22.2,21.65
04/30/22 01:15:45,22.524621,22.767944,22.157705,21.118366,22.2,21.65
04/30/22 01:16:56,22.541395,22.778007,22.155384,21.129461,22.2,21.65
04/30/22 01:18:07,22.535976,22.78162,22.170091,21.13462,22.2,21.65
04/30/22 01:19:18,22.537782,22.796068,22.160285,21.130493,22.3,21.65
04/30/22 01:20:29,22.532106,22.796327,22.154609,21.113204,22.2,21.65
04/30/22 01:21:40,22.537265,22.815937,22.191764,21.142362,22.2,21.65
04/30/22 01:22:51,22.542942,22.786521,22.157705,21.123785,22.2,21.65
04/30/22 01:24:02,22.524106,22.793746,22.189443,21.139007,22.2,21.65
04/30/22 01:25:13,22.514818,22.794521,22.194345,21.154489,22.2,21.65
04/30/22 01:26:24,22.539329,22.813356,22.16106,21.112173,22.2,21.65
04/30/22 01:27:35,22.520751,22.789876,22.196668,21.154489,22.2,21.65
04/30/22 01:28:46,22.547071,22.809486,22.187894,21.134363,22.2,21.65
04/30/22 01:29:57,22.565391,22.808969,22.200021,21.152683,22.2,21.65
04/30/22 01:31:08,22.521268,22.813356,22.172155,21.140039,22.2,21.65
04/30/22 01:32:19,22.54062,22.807163,22.194345,21.144683,22.2,21.65
04/30/22 01:33:30,22.543973,22.809228,22.177574,21.14649,22.2,21.65
04/30/22 01:34:41,22.55507,22.790391,22.177316,21.146232,22.2,21.65
04/30/22 01:35:52,22.551973,22.808197,22.184282,21.148813,22.2,21.65
04/30/22 01:37:03,22.561779,22.800971,22.190732,21.143911,22.3,21.65
04/30/22 01:38:14,22.57855,22.823162,22.201053,21.157844,22.2,21.65
04/30/22 01:39:25,22.538297,22.816968,22.184799,21.154747,22.2,21.65
04/30/22 01:40:36,22.5641,22.809743,22.20544,21.161457,22.2,21.65
04/30/22 01:41:47,22.543973,22.83245,22.194345,21.151393,22.2,21.65
